week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
28jun2020,112,137,162,113,30,36,46,25,21,34,44,24,48,43,54,32,28,31,40,22,18,29,39,20,47,49,62,36,63,72,88,57,34,39,50,28,43,53,67,40,122,161,186,137,113,138,162,115,243,249,287,212,151,181,210,154,61,54,67,41,24,30,40,21,16,26,35,18,26,22,30,14,19,20,28,13,40,47,59,36,51,53,66,41,82,83,100,67,127,151,178,125,45,43,56,31,24,27,36,18,54,58,72,44,229,238,273,204,110,127,151,104,34,34,44,25,29,32,42,23,13,13,19,7,14,18,26,11,54,55,69,42,61,70,86,55,48,47,60,35,25,27,36,19,30,29,38,20,30,41,51,30,24,24,32,16,119,131,154,109,25,24,33,16,42,44,55,33,52,53,67,40,27,36,48,26,32,31,41,22,52,55,69,42,14,31,41,21,2706,3003,3321,2700
05jul2020,114,137,162,113,28,36,46,25,27,34,44,25,30,44,55,33,24,30,39,21,23,29,38,20,49,48,61,35,61,73,89,57,42,39,50,28,54,54,68,41,149,162,187,139,118,139,164,116,218,250,289,213,140,180,207,153,54,53,67,40,20,30,40,20,27,26,35,18,20,22,31,14,12,20,28,13,41,46,58,35,40,54,67,41,76,84,102,66,135,150,177,124,34,43,56,31,18,27,36,18,36,57,71,43,205,239,275,205,134,128,152,105,33,35,45,25,22,32,41,22,12,14,20,7,23,18,26,11,38,56,69,43,73,68,84,54,42,48,60,36,25,26,35,18,29,28,38,19,45,41,52,30,28,25,34,16,118,130,154,107,24,23,32,15,44,44,55,33,44,52,65,39,27,36,47,25,37,31,41,22,31,56,69,43,25,30,40,21,2649,2994,3291,2710
12jul2020,139,139,165,115,38,35,46,25,37,35,45,25,36,44,55,33,43,30,39,21,21,28,37,20,39,49,62,36,62,73,88,58,39,40,52,29,33,55,68,42,138,165,189,141,140,142,167,119,245,255,293,218,172,181,208,155,45,54,67,41,28,29,39,20,31,26,35,18,25,22,30,14,18,20,27,13,39,47,58,36,49,54,67,42,78,86,103,69,149,151,178,126,39,45,59,32,27,26,36,18,69,57,72,43,227,241,276,207,113,128,152,105,34,35,45,26,28,32,42,22,12,13,19,7,17,18,26,11,46,56,69,43,66,70,86,54,41,47,60,35,31,26,35,18,30,28,37,19,25,42,53,31,23,25,34,17,132,131,154,108,18,24,33,16,33,44,55,33,43,52,65,39,34,36,47,26,30,32,42,22,56,56,70,42,25,30,40,21,2843,3019,3314,2735
19jul2020,109,140,165,116,41,36,46,26,31,35,45,25,33,45,56,34,36,30,39,21,22,28,37,20,37,50,63,37,57,74,90,58,30,39,51,28,44,55,69,42,126,165,189,142,113,143,167,119,220,256,292,220,160,183,211,156,52,53,66,40,20,28,38,19,23,27,35,18,25,22,30,14,18,20,27,12,47,48,59,36,47,54,67,42,79,87,105,70,126,152,178,127,30,44,57,32,21,27,36,18,43,57,71,43,218,244,279,210,115,128,152,106,26,35,45,25,18,32,42,23,8,14,20,8,13,18,25,11,53,56,69,43,56,71,87,55,43,48,61,36,28,26,35,17,28,28,37,19,23,43,55,32,23,26,35,18,102,131,154,109,19,24,33,16,46,45,57,34,54,51,63,39,25,37,48,27,30,31,41,22,54,57,71,44,25,31,41,21,2597,3051,3348,2765
26jul2020,117,142,167,117,28,36,46,25,39,36,46,26,43,45,57,34,43,30,39,21,29,28,37,20,38,50,63,37,76,75,92,59,46,40,52,29,57,56,70,42,155,166,191,142,137,146,171,121,238,260,299,224,184,189,217,162,49,53,67,41,22,28,38,19,28,26,35,18,25,23,31,15,17,20,27,13,60,48,60,36,35,54,66,41,85,88,106,71,139,153,179,128,40,46,58,34,15,28,37,19,62,57,71,44,221,244,279,210,111,130,153,107,36,36,46,26,29,32,42,23,13,13,19,7,14,19,27,11,46,57,70,44,62,72,88,56,52,48,61,36,29,26,35,18,22,28,37,19,32,44,56,33,25,26,35,17,139,133,156,111,15,25,34,16,42,46,57,35,52,50,62,38,30,37,48,26,29,31,41,22,48,59,73,45,22,32,42,22,2876,3084,3385,2796
02aug2020,136,142,168,118,44,36,47,26,28,36,46,26,44,47,59,36,35,31,40,22,28,28,37,19,44,49,63,37,72,75,91,59,44,41,53,29,52,56,71,42,146,168,194,144,127,147,172,123,272,264,304,227,161,192,221,164,42,54,68,41,19,29,38,20,27,26,35,18,24,23,31,15,25,21,28,13,37,49,61,37,47,54,67,42,86,90,108,73,138,153,181,127,36,47,60,34,29,28,37,19,54,59,73,45,223,247,283,212,110,129,154,106,35,37,47,27,21,32,42,23,14,14,20,8,17,19,27,11,45,57,71,44,57,72,88,57,54,49,62,37,27,26,35,18,39,28,38,19,38,45,56,34,27,25,34,17,114,137,161,114,28,25,33,16,48,47,58,36,46,51,64,38,23,37,48,26,34,31,41,22,64,60,74,46,30,33,43,23,2891,3121,3450,2807
09aug2020,138,143,169,119,31,37,48,27,25,36,46,26,40,48,59,36,31,30,40,21,25,29,38,20,45,50,64,37,70,74,91,59,38,41,53,30,47,56,70,43,173,169,194,146,120,148,174,124,239,268,309,230,169,194,222,167,59,55,70,42,26,28,38,19,35,27,35,18,28,23,32,15,19,21,29,14,43,50,62,38,40,54,67,42,72,89,108,71,152,156,184,130,41,47,61,34,28,27,37,18,53,58,72,44,209,251,287,216,128,131,156,108,43,38,48,28,34,33,43,23,11,14,20,8,20,19,27,11,57,57,69,44,38,73,88,58,41,50,62,38,21,27,36,18,21,29,39,20,39,44,56,33,19,25,34,17,117,140,164,117,28,25,34,16,45,47,58,36,49,50,63,38,25,38,49,27,40,32,42,22,61,59,73,45,26,33,43,23,2859,3140,3446,2847
16aug2020,119,144,169,119,29,37,48,27,33,36,46,26,38,47,59,36,29,31,40,22,30,30,39,21,41,50,63,37,70,75,90,60,36,41,53,30,54,57,70,44,153,169,194,145,147,152,178,127,222,269,308,231,174,197,225,169,55,56,70,42,21,29,39,19,38,26,35,18,18,23,32,15,25,22,30,14,39,50,63,38,45,55,68,43,89,92,110,74,132,156,183,129,50,47,60,34,28,28,38,19,55,57,72,43,279,248,284,214,125,132,156,108,25,38,48,28,25,33,43,23,11,14,21,8,24,20,28,12,48,56,69,43,61,73,89,57,43,50,63,38,39,27,36,19,38,30,39,21,43,45,56,34,21,25,34,17,128,141,165,118,25,24,33,16,34,47,58,36,43,50,63,38,36,37,48,26,34,32,42,23,59,60,74,46,20,32,42,22,2931,3154,3457,2862
23aug2020,115,145,170,120,33,37,48,27,29,37,48,27,48,48,59,36,30,31,40,22,36,31,40,22,50,50,63,37,85,75,91,59,54,42,53,30,50,57,70,44,170,171,195,146,161,153,179,129,252,270,308,233,181,198,228,170,53,57,71,44,31,29,39,20,31,27,35,18,21,23,32,15,23,22,30,15,41,51,64,39,45,55,68,43,86,91,110,74,175,157,184,131,50,47,60,35,26,28,38,19,59,58,72,44,266,248,284,214,131,132,156,110,35,37,47,27,31,33,43,23,10,14,21,8,14,20,28,12,51,56,69,43,53,73,89,57,42,50,63,37,28,28,37,19,37,30,39,21,43,45,57,34,20,25,33,16,132,142,165,119,22,25,34,17,44,48,59,36,46,51,63,38,37,37,48,27,36,33,44,24,61,60,74,46,20,32,42,22,3094,3182,3484,2893
30aug2020,111,143,169,119,40,38,49,28,41,38,48,28,29,48,59,37,37,32,41,23,31,32,41,22,52,51,64,38,51,77,93,60,46,41,53,30,49,58,72,44,151,170,196,145,125,153,179,128,252,272,311,234,170,201,230,172,40,59,73,45,30,30,40,20,22,28,37,19,27,24,32,16,19,23,31,15,46,52,64,40,53,55,68,42,80,92,111,73,132,159,186,133,49,48,60,35,19,28,38,19,50,58,72,44,221,246,282,212,126,132,155,109,40,38,48,28,32,33,43,24,13,14,20,8,14,20,29,13,46,56,69,43,73,74,90,58,60,50,64,38,26,29,37,20,35,31,40,21,37,46,57,34,25,24,33,16,103,140,164,117,24,25,34,17,38,48,59,37,37,51,64,38,32,38,49,27,51,34,43,24,61,60,75,46,25,32,43,22,2871,3206,3516,2909
06sep2020,134,144,170,119,40,38,49,28,27,39,49,28,41,47,59,36,36,33,42,23,21,33,42,23,44,51,65,38,67,76,93,60,42,41,53,30,51,58,73,44,134,173,200,148,148,154,179,129,263,275,316,236,143,203,233,174,53,60,74,46,22,30,40,20,27,28,37,19,23,23,32,15,22,23,31,15,38,52,65,40,43,56,68,43,74,92,110,74,153,161,189,133,45,47,60,35,21,28,38,19,51,58,73,45,245,248,285,212,117,132,156,108,32,37,48,28,27,33,42,23,8,14,20,8,17,21,30,13,52,56,70,43,55,74,90,58,41,50,63,38,26,29,38,20,27,31,41,21,48,45,56,34,30,25,33,16,125,143,167,120,21,26,35,17,32,48,59,37,43,51,65,38,43,38,49,27,33,34,44,25,41,59,74,46,26,32,42,22,2852,3218,3553,2897
13sep2020,137,144,170,119,37,38,49,28,28,39,50,29,40,48,60,37,27,33,43,24,22,33,43,24,36,52,66,39,74,75,91,60,48,41,53,30,45,60,74,46,158,175,201,151,142,153,179,129,275,277,319,238,165,204,233,176,44,60,75,47,35,30,40,20,14,29,38,20,27,24,33,15,19,24,32,16,46,52,65,40,54,58,71,45,82,92,112,74,150,162,190,135,44,47,61,34,31,28,38,19,69,59,74,46,218,250,287,214,104,132,157,109,36,38,48,28,23,33,43,23,11,14,21,8,29,22,30,13,58,56,69,43,65,73,89,58,48,50,63,38,26,28,38,19,29,31,41,22,35,44,56,33,28,26,35,17,127,144,169,121,18,26,36,17,41,48,59,37,47,51,64,38,42,38,49,27,26,34,44,25,54,60,74,46,29,32,42,22,2943,3233,3551,2927
20sep2020,135,146,172,121,41,39,50,29,30,39,49,29,31,49,60,37,38,34,44,24,24,33,42,23,51,54,68,40,69,76,91,61,46,42,53,31,63,60,74,46,169,176,201,151,120,155,181,129,249,278,319,239,187,204,233,176,48,61,76,47,19,30,40,21,25,29,38,20,31,24,33,16,15,24,32,16,39,53,65,41,56,58,72,45,87,93,112,75,151,163,191,136,50,47,61,34,22,30,40,20,63,59,74,45,231,250,288,215,135,131,156,108,37,37,47,27,30,33,43,23,15,14,21,8,26,22,31,14,54,57,70,44,63,72,88,57,43,50,63,38,27,29,39,20,32,31,41,22,33,44,55,33,25,26,35,17,114,144,168,120,21,26,36,18,44,49,60,37,56,51,64,38,29,38,49,27,35,34,45,24,56,60,75,46,26,31,41,21,2991,3242,3562,2935
27sep2020,136,149,175,124,44,40,51,30,30,39,50,29,39,50,62,39,22,35,45,25,26,33,42,23,50,54,67,40,74,79,95,63,47,42,54,31,51,61,75,48,144,174,199,150,146,154,181,129,284,280,319,242,166,203,233,174,52,61,76,47,26,31,41,21,22,30,39,21,35,24,33,16,28,24,32,16,55,53,66,41,50,59,72,47,81,95,114,76,171,165,193,139,30,48,61,35,29,30,41,20,57,60,75,47,276,249,285,214,129,131,154,108,27,37,47,27,36,34,44,24,16,14,21,8,19,22,31,14,53,58,71,44,91,73,90,57,52,50,62,37,28,29,38,20,31,32,42,22,39,45,56,33,18,26,34,17,131,144,167,121,25,27,36,18,29,50,61,38,58,52,65,39,40,38,49,27,47,35,45,25,89,60,75,46,21,30,40,21,3150,3274,3592,2970
04oct2020,110,150,177,125,44,39,50,29,31,39,50,29,41,51,63,40,33,36,45,26,39,32,42,23,46,55,69,42,82,80,97,63,40,43,56,31,47,62,76,48,157,177,202,152,132,157,184,131,280,284,325,245,188,204,234,175,49,61,75,47,39,30,40,21,33,29,39,21,26,24,33,16,17,24,32,16,66,54,67,42,46,60,73,46,65,95,115,75,170,168,195,141,48,49,62,36,42,31,41,21,54,62,77,48,259,250,286,215,130,131,156,108,32,38,48,28,32,34,44,24,21,14,21,8,22,22,31,14,58,59,73,46,74,74,90,58,53,49,62,36,31,30,39,21,38,32,42,23,40,44,56,33,20,26,34,17,151,144,168,121,28,27,37,18,47,49,61,38,58,52,65,40,37,40,51,29,44,35,45,26,85,61,76,47,22,30,40,21,3207,3313,3638,3002
11oct2020,138,152,179,126,51,41,52,30,37,38,49,28,51,52,64,40,42,36,46,26,44,33,43,24,44,56,70,42,71,81,99,64,49,45,57,33,48,63,78,48,150,180,207,154,137,159,186,133,248,289,331,249,165,206,236,176,72,61,75,48,29,29,39,20,23,30,39,21,27,24,33,16,13,24,32,16,49,56,69,43,68,60,73,47,82,95,114,76,167,172,202,144,48,48,62,36,28,30,41,21,66,62,77,48,270,254,291,218,115,134,159,110,34,37,47,27,25,35,45,25,10,14,21,8,22,23,32,15,47,61,75,47,69,74,91,59,43,49,62,37,25,30,39,21,35,33,43,23,39,45,57,34,19,26,35,17,137,145,169,122,25,27,37,18,53,50,61,38,57,54,68,40,35,41,53,29,43,35,45,25,58,61,76,47,28,30,40,21,3136,3352,3698,3022
18oct2020,153,152,180,126,34,41,53,31,39,39,50,29,50,52,65,41,37,38,48,28,30,34,43,24,60,56,71,43,88,81,98,64,46,47,60,35,65,64,78,50,182,183,209,157,153,163,190,137,270,295,338,255,173,207,236,179,59,60,75,46,38,29,39,20,21,31,40,22,20,24,33,16,14,24,32,16,54,58,71,45,51,62,76,49,72,96,117,77,168,174,204,146,51,48,61,35,27,32,42,22,58,63,78,48,259,257,294,221,136,137,162,112,38,37,48,28,38,35,46,25,13,15,21,9,17,23,31,14,68,61,75,48,71,75,91,60,41,50,63,37,28,31,40,21,31,33,43,23,45,45,57,34,29,27,36,18,124,149,173,125,31,28,38,19,41,50,62,38,62,55,69,42,37,41,53,29,28,36,46,27,53,61,75,47,26,29,39,20,3229,3383,3711,3068
25oct2020,150,152,179,126,46,42,53,31,42,40,51,30,54,53,65,41,22,38,48,28,39,33,43,24,65,57,71,43,73,83,100,67,41,48,61,36,70,63,78,50,163,185,211,160,148,165,193,139,280,298,340,257,189,208,237,179,64,63,78,48,31,31,41,21,32,30,39,21,25,25,33,16,15,23,31,16,52,58,71,46,57,64,78,50,86,98,118,80,159,177,207,149,58,49,63,36,40,32,43,22,69,65,81,49,259,260,297,224,123,139,164,114,37,38,48,28,35,35,46,25,7,16,22,9,11,22,31,14,68,63,77,49,68,78,95,62,56,51,64,38,30,31,41,22,30,33,43,23,35,46,58,35,21,27,36,18,110,150,175,126,27,28,38,19,45,50,62,38,54,57,71,44,32,42,54,30,28,38,48,27,60,60,75,47,33,28,38,19,3239,3427,3755,3112
01nov2020,131,155,181,130,41,42,53,31,38,41,52,31,48,54,66,42,30,37,48,28,43,34,44,25,50,58,73,44,79,85,103,68,64,50,63,38,67,64,78,50,169,187,213,162,147,167,195,140,269,297,337,258,207,210,241,180,49,64,79,49,24,32,42,22,43,31,40,22,23,25,34,17,20,23,31,15,63,59,72,46,66,64,78,51,96,98,118,79,193,180,209,152,35,49,62,37,26,32,42,22,77,66,82,52,241,262,299,227,136,142,168,117,45,39,49,29,40,35,46,25,10,16,24,10,21,22,30,14,67,64,78,50,73,81,99,64,64,52,65,39,32,32,42,22,35,34,44,24,49,47,59,36,22,28,37,19,125,149,174,126,25,28,38,19,56,50,62,39,57,59,73,46,53,43,55,31,40,38,49,28,69,59,74,46,31,27,37,18,3389,3477,3805,3162
08nov2020,160,155,182,129,40,43,54,32,33,42,53,31,56,54,66,42,27,37,48,27,37,34,45,25,52,59,73,45,91,89,107,71,47,51,64,38,58,66,81,51,199,192,219,166,150,168,196,141,276,303,345,263,187,212,243,182,62,64,79,50,37,33,43,23,28,33,42,23,45,26,35,18,30,23,31,15,59,59,73,46,54,66,80,52,119,101,123,81,180,184,213,156,48,50,63,37,32,32,43,23,59,68,83,53,296,268,306,232,146,148,174,122,55,40,51,30,27,36,46,26,16,17,24,10,22,22,31,14,63,64,78,50,76,82,100,65,44,53,67,40,42,33,42,23,28,35,46,25,56,48,60,36,35,28,37,20,125,153,179,129,30,29,39,20,46,50,62,39,51,60,75,46,49,44,56,32,51,38,49,28,60,60,74,46,37,27,36,18,3521,3556,3898,3228
15nov2020,152,154,181,128,43,42,53,31,36,43,54,32,60,53,65,41,27,38,49,28,38,35,46,25,58,60,76,46,76,89,108,71,37,51,65,38,57,67,82,52,175,195,222,169,135,169,196,143,274,306,350,265,184,215,246,185,67,64,79,50,28,33,44,23,43,33,42,23,35,27,37,18,22,24,32,16,59,59,73,46,61,68,82,54,90,101,122,82,176,185,215,156,44,51,66,38,27,33,44,23,68,69,84,54,265,272,311,234,132,151,178,125,37,41,52,31,41,35,45,26,15,18,25,11,22,23,32,15,65,65,80,51,74,83,101,67,44,52,66,39,37,33,43,23,37,36,47,26,54,48,60,37,26,29,39,20,157,154,179,129,26,30,40,21,54,50,62,39,70,62,77,47,45,44,57,33,41,39,50,29,62,60,74,46,17,26,36,18,3393,3588,3945,3246
22nov2020,153,151,179,124,48,44,55,33,40,44,55,33,70,54,66,42,34,38,49,28,34,36,46,26,48,62,77,48,90,89,108,72,51,51,64,39,64,67,82,53,200,196,222,170,166,168,196,142,303,309,352,268,207,218,248,188,69,64,79,50,37,34,45,24,29,34,43,24,29,27,36,18,19,23,32,16,71,59,73,47,54,68,82,54,106,104,125,83,186,186,216,158,52,51,66,38,27,34,45,24,61,69,85,54,274,277,316,239,133,153,179,128,29,42,53,31,27,37,47,26,14,18,25,11,23,23,31,14,65,66,80,52,82,85,102,68,56,53,66,40,30,33,43,23,30,36,46,26,31,49,62,38,23,29,38,20,139,157,182,133,27,30,40,21,66,52,64,40,48,63,78,49,38,45,57,33,35,39,49,29,73,60,74,46,25,27,36,18,3516,3613,3949,3291
29nov2020,172,153,180,127,46,44,55,33,31,46,57,35,50,55,67,43,31,37,47,27,41,37,47,27,66,63,78,48,74,91,108,74,46,52,64,39,56,68,82,53,147,199,226,172,148,169,197,142,248,310,353,269,213,219,251,190,75,66,81,52,26,35,46,25,32,34,43,24,32,27,36,19,21,24,32,16,47,60,73,47,62,68,82,54,92,106,126,87,172,185,215,156,51,52,66,38,28,35,46,25,60,71,88,55,240,280,319,243,132,154,181,128,33,43,54,32,34,37,48,26,16,18,26,12,16,22,31,14,62,67,81,53,67,88,105,71,58,53,66,41,24,33,43,24,29,36,46,26,50,50,61,38,21,30,40,21,145,160,186,135,26,30,40,21,55,52,64,40,68,64,79,50,32,44,57,32,40,41,52,30,57,61,76,47,26,27,36,18,3298,3650,3988,3326
06dec2020,167,152,179,127,44,44,56,32,46,46,57,35,46,56,69,44,40,37,47,27,38,37,47,27,48,63,78,48,85,93,112,76,52,51,64,39,74,68,83,54,185,198,225,171,154,170,199,143,299,309,351,269,194,221,253,191,42,66,81,52,34,35,46,25,25,33,43,24,16,28,37,19,31,26,34,18,51,61,74,48,54,67,81,54,80,108,128,88,156,187,217,158,48,53,66,40,34,35,45,25,52,72,88,57,252,282,321,246,148,155,183,130,41,43,54,32,33,37,47,26,11,19,26,12,11,23,31,15,53,67,81,53,81,88,106,70,44,53,66,40,29,33,43,24,31,36,47,26,47,51,62,39,15,29,38,20,135,159,184,134,33,31,41,22,48,53,65,41,56,64,78,50,43,43,56,32,34,41,52,30,62,62,77,48,23,27,37,18,3325,3687,4026,3362
13dec2020,140,158,186,132,52,44,56,33,47,46,57,35,65,58,71,46,37,38,49,28,27,38,49,28,68,64,79,50,67,95,114,77,40,53,66,40,67,71,87,56,214,205,233,178,143,172,200,145,311,316,361,274,201,224,256,194,63,65,80,51,43,35,46,25,33,34,44,25,25,29,38,20,24,27,36,19,59,63,78,50,62,69,83,55,98,110,132,90,169,190,220,161,45,54,68,40,33,35,45,25,71,73,89,58,292,285,325,247,159,157,185,131,47,43,54,32,26,37,48,27,11,19,26,12,27,23,32,15,68,67,81,53,85,87,105,70,43,54,68,41,21,34,44,25,33,36,47,26,40,52,64,40,31,29,38,21,172,161,187,135,21,32,42,22,53,54,67,42,53,65,79,51,44,44,56,32,47,42,53,31,65,64,79,49,27,28,38,19,3569,3750,4108,3407
20dec2020,160,161,189,134,38,45,57,34,42,46,58,35,54,60,72,47,36,40,50,30,33,38,48,28,68,64,80,49,87,97,116,78,63,54,69,41,58,72,89,57,200,210,239,183,154,175,203,148,291,325,370,282,205,228,261,198,61,65,80,51,38,35,46,25,30,34,44,25,21,30,39,21,25,29,38,21,53,65,79,50,57,69,83,55,125,114,135,94,176,193,225,163,64,56,71,42,34,36,47,26,78,74,90,59,299,292,333,252,157,159,186,133,28,43,54,32,41,39,49,28,20,18,26,11,18,24,33,15,86,67,82,53,83,88,106,70,46,55,68,41,32,34,44,24,21,37,48,26,45,53,65,41,34,30,40,21,148,165,192,140,35,32,43,23,55,56,69,44,57,66,81,52,43,44,56,32,41,43,54,32,63,66,81,52,24,29,39,19,3627,3796,4162,3445
27dec2020,155,164,194,136,60,46,58,35,44,46,58,35,70,60,73,48,39,40,51,29,37,37,48,27,56,65,81,51,102,98,119,79,55,55,69,42,87,73,89,58,211,214,242,186,157,183,213,154,310,334,380,291,210,234,266,203,71,66,80,51,34,35,45,25,26,35,45,25,30,30,39,21,31,31,40,22,70,67,82,53,49,70,84,56,92,117,140,96,179,196,227,167,53,58,73,44,42,37,48,27,79,75,91,59,272,301,343,261,169,159,186,133,39,44,55,33,41,40,51,29,15,18,25,11,24,23,32,15,71,68,83,54,96,89,107,72,53,56,69,42,31,35,46,25,43,38,49,27,47,54,67,41,30,31,42,22,157,169,196,143,31,34,44,24,44,57,69,45,52,67,82,52,49,44,56,33,46,44,55,33,60,68,83,53,29,31,40,21,3748,3881,4249,3529
03jan2021,152,168,197,140,42,48,60,36,41,47,59,36,59,62,75,49,35,40,51,30,42,38,48,28,64,66,82,52,92,101,119,83,56,56,70,43,60,76,92,60,216,218,248,189,183,188,219,158,316,343,389,298,232,240,274,207,68,67,81,53,45,35,45,25,35,35,45,25,35,30,40,21,31,32,41,23,73,68,82,55,58,71,85,57,98,121,143,100,217,207,240,175,56,61,76,46,37,37,48,27,77,79,96,63,298,306,347,266,178,160,187,135,47,45,56,34,43,42,53,31,20,19,26,12,28,24,33,15,88,70,85,56,86,90,108,73,40,58,72,45,25,36,46,26,34,38,49,28,48,56,69,44,25,32,42,23,145,171,198,145,34,35,45,25,57,59,72,47,72,68,82,53,43,44,56,33,53,45,56,34,95,70,85,56,22,32,42,22,3901,3970,4338,3618
10jan2021,150,171,199,144,43,48,60,36,41,48,60,37,58,62,76,50,38,40,51,30,29,38,49,28,69,67,83,52,104,102,121,84,37,58,72,45,65,78,94,63,216,220,251,190,176,192,223,163,330,346,392,303,240,247,283,213,75,70,85,56,31,35,45,25,41,35,45,25,29,31,40,21,26,33,43,24,68,69,83,55,77,74,89,60,102,123,145,101,188,212,246,180,55,63,78,48,38,37,47,27,74,81,97,65,305,315,358,273,179,167,195,141,48,45,57,35,35,42,53,31,23,19,27,12,31,25,34,17,75,71,86,56,79,93,112,75,56,59,74,46,33,36,47,26,30,40,51,29,48,58,71,45,37,33,42,23,149,177,204,150,20,36,47,26,76,59,72,47,72,69,84,55,45,44,55,32,42,45,57,34,80,73,88,58,37,32,43,23,3900,4036,4413,3675
17jan2021,186,173,201,146,62,48,61,37,46,48,60,37,51,63,76,50,46,41,53,31,39,38,49,28,57,68,83,53,95,107,127,88,62,59,73,45,58,80,97,65,225,224,253,196,201,194,225,164,352,354,400,310,261,250,284,216,54,69,85,54,34,35,45,24,44,35,45,26,38,32,41,22,24,33,43,24,56,69,84,55,69,75,90,60,111,124,146,103,222,218,251,186,56,64,79,50,36,38,49,28,98,81,98,65,341,323,366,281,173,171,200,144,42,46,57,35,40,43,54,32,21,19,26,12,33,25,34,17,63,70,85,55,113,93,112,75,55,61,75,47,27,37,48,27,33,41,53,30,58,58,72,46,27,33,42,23,175,177,204,150,47,37,48,27,64,60,73,48,65,70,85,55,41,44,56,33,62,46,58,35,100,73,89,57,32,33,44,23,4195,4095,4465,3740
