week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
21jun2020,386,375,407,343,102,96,112,80,82,86,102,71,147,126,145,108,79,76,92,61,64,73,87,59,112,119,137,101,149,168,189,147,108,111,128,94,115,117,135,99,365,374,406,343,327,324,354,294,636,650,693,608,447,449,488,412,135,151,171,131,78,66,80,53,63,69,84,55,43,44,56,33,33,47,58,36,114,122,141,104,114,119,138,102,200,206,230,182,377,370,402,339,94,96,113,80,68,68,82,55,150,148,168,128,509,502,540,464,305,312,341,283,93,79,94,65,61,63,76,50,28,37,47,27,45,45,56,34,114,108,125,91,152,153,173,133,73,91,107,76,44,48,60,37,46,55,67,43,68,84,99,69,48,48,60,36,301,296,325,268,48,53,65,41,71,91,106,75,101,103,120,86,53,69,83,56,54,68,82,55,105,101,118,85,65,60,73,48,6972,7092,7256,6929
28jun2020,394,374,406,343,94,97,113,81,96,86,101,71,126,128,146,109,65,76,91,61,78,72,86,59,92,119,137,101,172,168,189,147,115,110,127,93,94,117,135,99,420,376,408,344,355,326,356,296,664,651,694,609,436,453,492,415,151,152,172,132,82,68,81,54,69,70,84,55,39,44,55,33,52,47,58,36,116,122,141,104,125,119,137,101,201,207,231,183,387,371,403,339,107,96,112,80,76,68,82,55,158,149,169,129,531,504,543,466,303,313,342,284,94,79,93,64,74,63,76,50,31,36,46,27,43,45,56,34,96,109,127,92,153,154,175,134,77,92,107,76,49,48,60,37,54,55,67,43,94,83,99,68,47,49,61,37,300,301,329,272,60,52,64,40,100,91,107,76,99,104,121,88,76,70,84,57,65,67,81,54,112,101,118,85,71,61,74,48,7293,7112,7273,6952
05jul2020,339,372,404,341,81,98,115,82,87,85,101,70,132,128,146,109,83,76,92,61,85,72,86,58,124,119,137,101,178,170,191,149,108,109,127,92,110,117,135,99,370,377,409,345,345,332,362,301,634,653,697,610,453,453,491,415,171,151,171,131,61,68,82,54,67,69,84,55,38,44,55,33,44,47,59,36,112,121,139,103,118,119,138,102,231,208,232,185,393,374,406,342,109,97,114,81,74,68,82,55,134,148,168,128,521,502,540,463,328,314,343,285,65,80,94,65,50,64,77,51,36,35,45,26,53,46,57,35,100,110,128,93,149,154,174,134,96,93,108,77,44,48,59,37,61,56,68,44,72,84,100,69,48,49,61,37,289,301,330,273,40,52,64,40,83,92,107,76,80,105,122,88,62,70,84,56,62,67,81,54,103,101,118,85,66,60,73,47,7089,7130,7303,6958
12jul2020,386,374,406,343,100,98,115,82,90,85,101,70,129,127,146,109,99,78,94,62,75,73,87,59,125,118,136,101,154,173,195,151,92,109,126,92,116,118,136,101,373,378,410,346,349,332,363,301,657,654,699,610,471,454,493,415,144,150,170,130,71,68,82,55,67,71,86,56,46,44,55,33,42,48,60,37,125,122,140,104,103,120,138,102,198,208,232,184,395,379,411,346,102,99,115,83,67,68,81,54,163,148,168,128,481,503,542,466,311,314,343,285,89,79,94,65,57,64,77,51,29,36,46,27,44,46,58,35,113,110,128,93,150,155,176,135,91,92,108,76,43,49,61,38,52,56,69,44,91,84,99,69,44,48,59,36,293,302,331,273,51,52,64,40,93,92,108,77,108,105,122,88,67,70,84,57,75,68,81,54,95,103,120,86,54,61,74,48,7170,7157,7333,6983
19jul2020,362,371,402,339,94,99,115,82,86,85,100,70,142,128,146,109,76,78,93,63,90,73,87,59,95,117,135,100,180,174,196,152,120,109,126,92,95,118,136,101,379,379,411,347,329,333,364,302,621,656,701,612,496,455,494,418,139,149,169,129,64,68,82,55,78,72,87,57,46,44,55,33,38,48,60,37,148,121,139,103,109,120,138,102,218,212,236,188,379,382,415,349,96,99,115,82,62,68,82,55,142,147,167,127,529,507,545,469,329,312,341,283,77,79,94,65,68,63,76,50,45,36,46,26,40,47,58,36,108,111,128,94,145,155,176,134,80,93,109,78,56,49,60,37,56,58,70,45,87,85,100,69,45,48,60,37,280,304,333,275,46,51,63,39,85,92,108,77,112,105,122,89,60,71,85,57,71,68,82,55,122,101,117,84,60,62,75,49,7185,7170,7347,6994
26jul2020,396,368,400,337,85,99,115,83,68,85,100,70,135,128,146,109,91,78,93,63,63,73,87,59,133,118,136,100,189,174,195,152,101,109,127,92,116,119,137,101,397,383,416,351,346,334,365,304,655,658,701,616,506,457,496,419,143,151,172,131,58,68,82,55,52,72,87,58,44,44,56,33,42,49,60,38,137,121,139,103,110,119,137,101,185,213,237,189,362,382,415,350,110,100,117,84,65,69,83,56,154,148,168,128,511,504,543,467,317,313,342,284,76,79,94,64,59,62,75,49,44,36,46,26,42,47,58,36,120,111,129,94,159,156,177,135,74,94,110,78,43,49,61,38,41,57,69,45,81,87,103,71,58,48,60,37,323,302,331,274,52,51,63,39,103,92,108,76,95,106,123,89,79,71,85,57,69,68,82,54,84,100,117,84,69,63,76,50,7242,7205,7373,7039
02aug2020,381,371,403,339,86,100,116,83,94,84,99,69,137,128,147,109,87,79,94,64,87,73,88,60,105,118,136,100,167,173,195,152,116,111,128,94,117,118,136,100,376,387,420,355,324,336,367,306,643,658,701,616,456,462,501,423,156,151,171,131,56,67,81,54,85,72,87,57,44,44,55,33,39,49,60,37,144,120,138,102,121,119,137,101,209,213,237,189,387,384,416,352,96,100,117,84,59,69,83,56,171,147,168,128,502,508,547,470,329,315,344,286,78,79,94,65,61,62,75,49,42,37,47,27,42,48,59,36,104,111,129,94,152,156,177,136,89,96,112,80,36,48,59,37,48,57,69,45,82,87,103,71,42,49,61,38,272,301,330,272,40,51,63,40,97,93,108,77,105,106,123,90,55,72,86,58,74,68,82,55,100,100,117,84,48,63,76,50,7141,7217,7375,7059
09aug2020,340,370,402,339,97,100,116,83,66,84,99,69,139,129,148,110,78,80,96,65,91,73,87,59,121,118,136,100,162,176,198,154,85,110,127,93,99,119,137,101,363,388,421,356,358,338,368,308,648,661,704,618,474,464,504,426,164,151,171,131,64,66,80,53,70,71,87,57,49,44,55,33,46,49,60,37,108,120,138,102,104,119,137,101,218,214,238,190,401,382,415,350,98,101,118,85,92,71,85,58,145,146,166,126,523,507,546,469,279,314,344,285,76,79,94,64,54,62,75,49,37,37,47,27,45,49,60,37,117,112,130,95,149,158,179,137,85,95,112,80,47,47,58,36,51,57,69,44,84,86,102,71,41,50,61,38,292,302,331,274,53,52,64,40,93,92,108,77,117,108,126,92,75,72,86,58,72,69,82,55,109,100,116,84,54,63,76,50,7133,7222,7391,7054
16aug2020,387,374,406,342,87,100,116,83,68,84,100,69,125,131,150,113,67,81,97,66,71,74,88,60,118,118,136,100,174,177,199,155,121,111,128,94,112,120,138,102,369,388,421,356,325,339,370,309,622,666,711,621,444,465,505,426,143,152,172,132,48,67,80,53,64,71,87,57,41,45,56,34,56,48,60,37,130,119,138,102,118,119,137,101,205,215,239,191,390,381,413,348,113,102,118,85,83,72,86,58,144,147,167,127,499,503,541,466,316,314,343,285,87,79,94,65,72,62,76,50,45,37,47,27,55,49,61,38,144,111,128,94,193,159,180,138,91,96,113,80,41,47,59,36,63,58,71,46,87,88,104,73,43,48,60,37,279,301,330,272,48,53,66,42,101,92,108,77,122,109,126,92,60,72,86,58,62,69,83,55,86,102,118,85,42,64,77,51,7161,7250,7425,7077
23aug2020,381,378,410,346,109,100,116,84,105,85,100,70,139,132,151,113,71,82,97,67,55,73,87,59,120,119,137,101,154,177,200,155,107,111,128,94,118,120,139,102,389,392,425,359,336,342,373,311,644,666,711,622,459,467,506,429,146,152,173,132,71,66,80,53,73,72,87,57,43,45,57,34,47,50,61,38,144,121,139,103,123,118,136,100,233,216,241,192,383,382,415,350,92,101,118,85,74,73,87,59,147,148,168,128,521,503,541,465,355,316,345,287,94,79,94,65,73,62,75,49,34,38,49,28,46,49,61,38,118,111,129,94,189,159,180,138,87,97,113,81,48,48,59,37,61,57,70,45,79,88,104,73,30,49,60,37,301,303,332,274,66,53,65,41,81,91,107,75,89,109,127,92,70,71,85,57,66,70,84,56,94,102,119,86,62,64,77,51,7327,7276,7454,7100
30aug2020,361,378,410,346,110,101,118,85,91,86,102,71,125,134,153,115,83,81,97,66,80,74,88,60,131,119,137,101,147,175,197,154,105,112,129,94,120,120,138,102,397,394,427,361,346,343,374,313,674,666,710,622,476,470,509,432,138,151,172,131,83,66,79,53,79,71,86,56,50,45,56,34,46,48,60,37,141,122,140,104,113,119,138,102,222,217,242,193,360,382,415,350,99,102,119,86,66,74,88,60,156,147,167,127,546,507,545,469,332,317,346,288,90,78,92,63,46,63,76,50,39,39,49,29,53,49,60,37,126,112,129,95,158,158,179,137,124,97,114,81,45,47,59,36,64,58,70,45,97,88,103,72,50,49,61,37,288,302,330,273,52,53,65,41,93,92,107,76,108,109,126,92,49,71,85,57,64,70,84,56,113,101,118,85,69,63,76,50,7405,7287,7458,7116
06sep2020,371,379,411,347,89,99,115,83,104,87,102,71,116,135,154,116,80,81,98,66,76,74,88,60,122,120,138,102,191,176,197,154,118,111,129,94,144,120,139,102,408,396,428,363,336,345,376,315,663,669,714,625,542,475,514,436,132,152,173,132,72,67,80,54,74,70,85,56,42,45,56,34,45,49,61,38,133,122,140,104,122,119,137,101,227,217,241,193,417,382,415,350,103,103,120,86,68,72,86,58,185,148,168,128,527,505,544,467,333,320,350,291,69,78,93,64,50,63,76,50,33,40,50,30,42,48,60,37,106,112,129,94,142,159,181,139,94,96,112,80,57,47,58,36,50,56,69,44,92,87,102,71,48,49,60,37,287,302,331,274,44,53,65,41,82,93,109,78,93,110,127,93,66,71,85,57,81,71,85,57,105,102,119,86,75,62,75,49,7456,7312,7477,7149
13sep2020,366,380,412,348,101,98,115,82,81,88,103,72,120,133,152,115,62,83,100,67,70,75,90,61,131,120,138,102,154,176,198,154,111,111,129,94,113,120,139,102,389,396,428,363,366,344,375,313,653,672,717,628,443,475,515,436,158,152,173,132,71,68,81,54,62,70,85,56,43,45,56,34,39,49,61,38,115,124,142,106,101,119,137,101,218,217,242,193,377,384,416,352,97,101,118,85,77,73,87,59,160,148,168,128,529,505,544,467,331,323,352,293,95,78,93,64,59,64,78,51,37,40,51,30,48,48,59,36,101,113,130,95,176,160,181,139,86,97,113,81,38,47,58,36,39,57,70,45,82,87,103,71,47,48,60,37,311,303,332,274,53,53,65,41,86,94,110,78,102,109,126,92,83,72,86,58,61,70,84,57,89,102,119,86,78,61,74,49,7209,7333,7510,7158
20sep2020,429,378,410,346,82,97,114,81,94,88,104,73,133,133,152,114,78,83,99,67,70,75,90,61,117,120,138,102,178,175,197,154,121,110,128,93,127,121,139,103,415,393,426,361,348,344,375,314,714,675,721,630,484,473,514,433,173,153,174,133,69,69,82,55,54,72,87,57,37,45,56,34,54,49,61,38,117,125,144,107,129,119,137,101,215,217,241,193,399,385,417,353,122,102,118,85,67,74,88,60,137,147,167,127,498,506,544,468,314,323,353,294,85,78,93,64,62,64,78,51,26,40,51,30,48,48,59,36,103,113,131,96,149,161,182,140,97,96,112,80,51,48,59,36,58,57,70,45,79,88,104,72,61,49,60,37,307,304,333,276,53,52,64,41,101,94,110,78,115,109,126,92,71,71,85,58,72,69,83,56,91,102,119,85,53,61,74,48,7457,7339,7512,7167
27sep2020,375,379,412,348,105,97,114,81,87,89,105,74,133,133,152,114,70,83,99,68,66,76,91,62,137,120,139,103,222,175,198,154,88,110,128,93,112,120,139,103,394,393,425,360,333,346,378,315,696,678,723,633,467,477,517,438,149,153,173,132,63,70,84,56,67,72,87,58,39,45,56,34,54,49,61,38,117,126,144,107,124,120,139,103,223,217,242,193,388,391,424,359,96,102,118,85,73,72,86,59,148,149,170,130,539,511,551,472,321,325,355,295,81,78,92,63,77,64,77,51,30,40,51,30,47,47,59,36,120,113,131,96,134,161,182,140,103,98,114,82,48,48,60,37,71,58,71,46,84,87,103,72,50,48,60,37,321,305,334,276,54,52,64,40,83,94,110,78,98,107,124,90,88,72,86,58,74,71,84,57,98,102,119,86,75,63,76,50,7422,7368,7546,7191
04oct2020,387,378,410,346,117,97,114,81,104,89,105,74,127,133,152,114,87,84,101,69,76,77,91,63,122,121,140,104,176,176,198,154,103,111,129,94,110,120,138,102,441,394,427,362,338,346,377,316,654,680,725,636,474,478,518,439,153,151,172,131,64,69,83,56,80,72,87,58,43,45,57,35,50,50,61,38,131,125,144,107,133,120,139,103,182,217,241,193,385,391,424,359,108,103,120,87,73,72,87,59,149,150,171,130,500,514,553,476,336,326,356,296,75,78,93,64,45,65,78,52,40,40,50,30,41,48,59,36,103,113,130,95,139,158,179,138,80,96,112,80,47,48,60,37,56,58,71,46,102,88,105,73,47,49,61,38,333,307,336,278,54,52,64,40,97,94,110,78,110,107,125,91,70,71,85,57,64,70,84,57,120,102,119,86,73,64,77,51,7399,7382,7554,7212
11oct2020,401,377,409,345,106,98,114,82,95,89,105,74,112,133,152,115,79,84,101,69,73,78,92,63,129,122,141,104,168,176,198,154,125,113,131,96,125,120,138,102,397,393,426,361,336,345,376,315,708,685,730,641,497,479,518,440,160,153,173,133,82,69,83,56,70,72,87,58,56,45,56,34,46,50,62,39,133,125,143,107,112,119,137,101,218,217,242,193,364,394,427,362,117,103,120,86,92,74,88,60,141,150,170,130,533,517,556,479,332,325,355,296,82,77,92,63,62,65,79,52,42,40,51,30,49,47,58,36,98,112,129,95,160,160,181,139,107,97,114,81,57,47,59,36,67,58,71,46,88,90,106,74,58,51,63,39,309,308,336,279,60,53,65,41,97,93,109,77,96,108,125,91,73,71,85,57,80,69,83,56,111,103,120,86,77,64,77,51,7580,7404,7566,7242
18oct2020,377,376,408,344,93,96,112,80,69,89,105,74,129,133,152,114,77,84,99,68,64,76,91,62,114,122,140,104,198,176,198,155,113,113,131,96,118,119,138,102,407,393,426,361,344,346,378,315,673,687,732,643,486,481,520,442,151,152,172,131,69,69,83,56,63,72,87,58,43,44,55,34,52,50,62,39,133,124,143,106,125,118,136,100,204,216,240,192,373,395,427,362,103,103,119,86,62,74,88,60,137,152,173,132,555,517,556,478,326,328,358,298,99,78,93,64,79,65,79,52,32,40,50,29,51,47,58,36,123,112,130,95,167,161,182,140,82,98,114,82,52,48,59,37,57,59,72,46,99,91,107,75,49,51,63,40,303,309,338,280,56,52,64,41,94,93,109,78,107,108,125,91,70,71,85,57,80,69,83,56,110,104,121,87,67,64,77,51,7435,7413,7587,7240
25oct2020,374,376,408,344,91,97,113,81,80,90,106,75,143,133,153,115,110,84,100,68,80,77,91,62,124,123,142,105,186,176,198,155,122,113,131,96,120,119,137,101,392,393,426,361,373,347,379,316,690,683,729,637,485,480,520,441,157,151,171,131,61,68,82,55,74,72,87,58,43,44,55,33,45,50,62,39,131,124,142,106,125,118,136,101,234,217,241,193,395,395,428,362,88,102,119,86,84,75,89,61,167,153,173,132,485,518,558,480,322,327,357,297,92,78,93,64,70,66,80,53,44,39,49,29,49,46,58,35,113,112,130,95,172,160,181,139,97,99,116,83,45,48,60,37,59,60,73,47,91,91,107,75,53,51,63,39,305,308,337,280,43,52,64,41,91,92,108,76,94,109,126,92,69,71,85,57,72,69,83,56,103,105,122,88,60,66,79,53,7503,7406,7582,7231
01nov2020,361,377,409,345,92,98,115,82,88,90,105,74,131,133,152,114,74,81,97,66,95,77,91,62,100,124,143,106,195,174,196,153,106,113,131,96,129,119,138,102,442,395,428,363,347,350,382,318,652,675,721,629,500,482,521,444,145,150,171,130,77,67,80,54,77,73,88,58,39,44,55,33,48,51,63,39,119,123,142,105,106,120,138,102,189,216,241,192,382,397,430,364,86,104,121,88,71,75,89,61,171,153,174,133,554,523,562,484,358,326,356,296,76,79,94,64,63,66,79,52,40,38,48,28,48,47,58,36,113,113,131,96,160,162,183,141,94,100,117,84,50,49,60,37,63,59,72,47,106,90,107,75,64,51,63,39,312,309,338,281,44,53,65,41,110,91,107,75,102,108,125,91,70,70,84,57,59,70,83,56,113,103,120,87,60,66,80,53,7481,7406,7584,7229
08nov2020,397,377,409,345,94,97,113,81,88,90,105,74,120,134,153,115,80,84,100,68,79,76,90,62,132,125,144,107,167,175,196,153,117,114,132,97,110,120,138,102,409,398,431,365,342,350,382,319,691,676,721,632,491,480,520,442,139,151,171,131,63,67,81,54,83,72,87,58,52,45,56,34,51,51,63,40,112,123,141,105,105,120,138,102,212,216,240,192,389,398,431,365,103,103,120,86,81,74,88,60,154,156,177,136,541,523,561,485,342,325,355,295,72,81,96,66,60,65,79,52,41,38,48,28,47,47,58,36,98,113,131,96,153,163,185,142,101,101,118,85,56,49,60,37,45,60,73,48,96,90,107,75,66,51,63,39,316,310,339,281,46,53,65,41,103,91,107,76,110,110,127,93,76,69,83,56,66,70,83,56,105,103,120,87,50,67,81,54,7451,7429,7602,7257
15nov2020,369,376,408,344,105,98,114,82,104,89,105,74,123,133,152,114,79,84,100,68,86,75,90,61,105,125,143,107,182,175,197,153,116,116,133,98,101,119,137,101,374,399,432,366,324,350,381,320,727,671,717,626,484,478,516,441,141,149,169,129,74,67,81,54,65,72,87,57,48,46,57,35,50,51,63,39,94,122,141,104,136,119,137,101,222,214,238,190,414,397,430,365,103,102,119,86,66,73,87,59,159,156,176,135,529,523,562,484,315,325,354,295,78,81,96,67,57,64,78,51,36,38,49,28,48,46,58,35,111,112,130,95,154,162,183,141,98,101,118,85,47,48,60,37,77,60,73,47,82,91,107,75,49,50,63,38,307,308,337,279,55,52,64,41,75,91,107,76,106,109,127,92,62,71,85,57,77,68,82,55,91,103,120,86,63,66,80,53,7368,7402,7574,7231
22nov2020,409,377,409,345,103,97,113,81,78,89,104,73,118,132,151,113,80,82,98,66,85,74,88,60,130,123,141,105,204,176,197,154,123,114,131,96,113,120,138,102,406,401,434,368,360,349,381,318,688,672,717,628,482,480,518,441,151,150,170,130,66,68,82,55,60,71,86,57,55,45,57,35,46,51,63,40,133,123,142,105,132,120,138,102,214,213,237,189,420,396,429,364,117,102,118,85,66,73,87,59,147,153,174,133,559,521,561,482,352,323,353,294,92,81,96,66,82,64,77,51,38,38,48,28,54,47,58,36,106,113,130,95,144,163,185,142,93,101,118,85,51,48,60,37,52,59,72,46,70,89,106,73,49,50,62,38,313,309,338,280,44,53,65,41,88,92,108,76,108,108,125,91,62,72,86,58,80,68,82,55,124,103,119,86,65,65,79,52,7612,7404,7587,7222
29nov2020,393,377,409,345,83,97,113,81,82,88,104,73,132,132,151,113,73,82,98,66,75,75,89,61,131,125,143,106,161,176,198,155,119,114,131,96,111,120,138,102,376,402,435,369,341,349,381,318,641,671,717,625,424,478,516,440,160,149,169,129,69,68,82,55,63,70,85,56,52,45,57,35,43,50,62,39,121,123,141,105,122,120,139,103,198,212,236,188,387,394,428,362,91,101,118,85,60,72,86,59,153,155,175,134,549,524,564,485,328,324,354,295,77,82,97,67,66,64,77,51,29,38,48,28,39,47,59,36,116,113,131,96,143,164,185,143,87,100,116,83,35,49,61,38,46,59,72,46,85,90,106,74,52,49,61,38,284,305,334,276,52,52,64,41,76,93,109,77,111,110,127,93,81,73,87,59,66,68,82,55,94,102,119,86,69,66,79,53,7146,7396,7577,7217
06dec2020,384,376,408,344,99,98,115,82,89,88,103,73,144,133,152,114,84,84,100,68,67,75,90,61,111,125,144,107,168,176,199,154,106,114,131,96,114,119,137,101,372,401,435,369,356,350,382,319,666,672,719,626,505,475,513,438,159,151,171,131,71,68,81,54,80,71,85,56,47,46,57,35,33,50,62,39,122,125,143,106,108,121,139,103,205,213,237,189,380,391,424,359,105,102,119,86,63,71,85,57,127,154,174,133,527,525,565,485,335,321,351,292,70,83,98,68,79,64,77,51,33,37,48,28,52,47,59,36,103,113,131,96,168,163,184,142,82,100,116,83,38,49,61,38,76,59,72,46,81,86,102,71,53,50,62,38,292,307,336,278,45,53,65,41,99,94,110,78,97,110,127,93,71,73,87,59,66,68,82,55,110,101,117,84,72,66,80,53,7314,7391,7572,7212
13dec2020,369,376,408,344,83,98,114,82,72,86,102,71,139,132,151,113,88,82,98,66,76,74,88,60,116,123,142,105,178,176,198,154,101,114,132,97,131,119,137,101,421,403,436,370,334,347,378,317,673,673,718,628,532,473,510,435,158,152,172,132,83,69,82,55,90,71,86,57,56,46,57,35,43,49,61,38,115,124,142,106,117,120,138,102,242,212,236,188,398,391,424,359,107,102,118,85,75,71,85,57,164,153,174,133,505,526,564,488,340,323,353,294,95,83,98,68,63,64,77,51,40,37,47,27,51,49,60,37,131,113,131,96,179,164,185,143,94,101,118,85,58,49,61,38,48,59,72,47,89,89,106,74,35,50,62,38,302,306,335,277,65,53,66,42,112,94,110,78,87,108,125,91,81,74,88,60,75,68,81,54,96,101,117,84,65,66,80,53,7572,7385,7556,7215
20dec2020,365,377,409,345,100,97,113,81,102,86,101,71,150,134,153,115,90,84,101,69,69,73,87,59,125,123,141,105,177,176,198,155,137,115,133,98,119,119,137,101,429,403,436,370,353,345,376,315,679,676,720,631,468,470,507,433,169,152,172,132,79,69,83,56,77,70,85,56,60,46,57,35,51,49,61,38,133,123,141,105,109,120,138,102,219,215,239,191,401,388,421,356,105,101,118,85,71,71,85,58,159,153,174,133,513,526,565,486,314,323,353,294,76,81,96,67,72,64,77,51,41,38,49,28,46,49,60,37,107,111,129,94,144,163,185,143,97,98,114,82,47,50,61,38,49,60,73,47,79,91,107,75,51,50,62,38,316,306,335,277,49,53,65,41,109,94,110,78,117,107,125,91,62,74,88,60,73,67,81,54,113,101,118,85,62,67,81,54,7533,7376,7545,7208
27dec2020,378,380,412,348,118,97,113,81,100,87,102,71,141,134,153,115,77,83,98,68,70,73,87,59,106,122,140,104,167,177,199,155,118,115,133,97,129,119,137,101,422,402,435,369,343,343,373,312,663,675,719,631,539,476,514,437,143,153,173,133,63,69,82,55,73,70,85,56,47,46,57,35,45,49,61,38,123,123,142,105,135,118,136,100,221,217,241,193,405,387,420,355,87,103,120,87,76,72,86,58,167,152,172,132,553,528,569,488,334,324,354,295,72,81,96,66,63,64,77,51,39,39,49,29,42,48,60,37,127,111,129,94,166,164,185,143,90,97,113,81,50,50,62,39,62,60,73,47,74,90,107,74,44,51,63,39,303,306,335,278,51,52,64,40,103,93,109,77,104,106,123,89,74,74,88,60,60,66,79,53,115,102,119,85,55,66,79,53,7537,7392,7569,7216
03jan2021,366,381,413,349,88,96,113,80,70,86,101,71,135,134,153,115,86,83,99,67,76,72,87,59,116,122,140,104,188,176,198,154,117,114,132,97,131,119,137,100,434,402,436,370,347,344,375,313,674,679,724,634,468,479,518,441,146,153,174,133,67,68,82,55,67,70,85,56,35,45,56,34,54,50,61,38,108,123,141,105,124,120,138,102,210,219,243,195,394,390,423,358,95,104,121,88,63,72,87,59,164,151,172,131,544,532,573,492,347,325,354,295,98,81,96,66,82,64,78,51,34,40,50,29,69,49,60,38,109,111,129,94,173,165,186,144,83,95,112,79,59,50,62,39,42,60,73,48,69,90,106,74,60,51,64,40,292,307,336,278,52,53,65,41,87,94,110,78,103,107,124,90,84,74,88,60,67,66,80,53,118,103,120,86,60,66,79,53,7455,7418,7595,7242
10jan2021,404,385,418,353,91,97,113,81,83,85,101,70,161,133,152,115,78,82,98,67,72,73,87,59,120,122,140,104,184,175,197,154,94,114,132,96,117,117,135,99,397,402,435,369,309,346,378,315,630,676,721,632,485,483,521,445,143,155,175,134,76,67,81,54,64,71,86,57,43,46,58,35,58,50,62,39,114,121,139,103,123,121,139,103,205,220,245,196,410,389,422,357,102,104,121,87,65,72,86,58,151,151,172,131,545,535,575,495,333,327,357,298,70,80,95,66,70,66,79,52,37,40,51,30,58,48,59,36,116,109,127,92,175,165,187,144,96,96,112,80,42,51,62,39,64,61,73,48,83,90,107,75,47,52,64,40,286,308,337,279,43,53,65,41,107,94,110,79,103,107,124,90,69,73,87,59,68,66,79,53,110,102,119,86,65,66,80,53,7366,7421,7602,7242
