week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
14jun2020,1202,327,311,401,262,265,431,572,351,366,1181,1006,2000,1471,530,219,223,151,168,435,351,689,1168,330,235,488,1427,1039,228,211,103,147,336,476,320,149,199,309,173,922,196,283,369,200,232,376,205,23033,1186,327,314,438,279,276,432,580,375,406,1216,1080,2136,1494,540,235,230,166,174,448,409,732,1229,366,235,471,1635,1023,261,223,131,164,385,546,334,174,211,318,178,961,178,306,378,257,245,390,236,24273,1259,357,347,476,306,304,477,629,413,446,1298,1155,2268,1584,581,263,256,189,195,486,448,789,1319,401,261,513,1727,1100,292,248,150,187,425,595,371,198,235,350,201,1026,200,335,416,285,271,430,263,25326,1115,298,281,401,251,249,389,533,338,366,1135,1006,2006,1405,499,209,204,144,152,410,370,676,1142,332,210,430,1544,948,231,198,112,142,347,498,298,150,187,287,154,897,155,277,341,230,219,352,209,23241
21jun2020,1138,326,272,414,276,249,416,564,383,410,1123,1027,2079,1406,511,214,209,147,140,412,365,692,1150,331,193,482,1524,981,244,203,99,147,373,508,302,142,204,276,161,904,153,264,333,226,209,348,245,22775,1188,322,313,433,277,279,428,576,378,407,1220,1082,2140,1483,538,236,230,166,173,443,407,729,1220,363,234,468,1635,1022,260,223,130,163,384,545,331,176,210,312,177,961,179,306,375,253,243,391,237,24253,1265,352,347,472,305,307,473,626,418,449,1304,1158,2269,1572,578,265,256,190,194,480,447,790,1307,398,261,512,1728,1100,289,249,149,185,423,595,367,201,235,343,201,1029,201,337,414,282,270,431,265,25345,1113,293,280,394,249,252,385,526,340,365,1139,1008,2014,1396,499,209,205,143,151,407,368,670,1136,329,209,426,1542,946,231,198,112,141,346,497,297,151,186,281,154,895,156,276,337,225,216,352,210,23183
28jun2020,1178,298,311,420,240,268,392,522,370,356,1212,1079,2067,1422,496,227,220,188,156,414,378,700,1172,369,238,477,1604,991,280,239,111,170,356,520,304,169,206,318,175,936,177,310,380,244,222,382,205,23469,1190,322,311,431,275,276,429,580,382,408,1223,1084,2140,1488,537,236,228,164,172,446,406,732,1216,364,234,472,1638,1027,260,226,130,163,382,548,331,177,208,312,178,963,177,306,376,256,241,391,241,24238,1267,353,346,470,303,305,475,630,420,449,1312,1163,2276,1583,580,264,253,189,194,487,446,794,1309,400,260,517,1747,1108,289,253,149,187,419,598,367,201,232,345,203,1036,201,337,414,287,268,434,270,25453,1115,291,277,392,248,248,385,531,345,368,1137,1006,2008,1396,494,210,203,139,151,406,366,672,1127,328,208,428,1532,949,231,199,112,140,345,499,296,153,184,281,154,892,155,276,339,226,215,350,213,23050
05jul2020,1096,302,285,417,261,284,404,576,353,407,1207,1044,2080,1483,499,210,216,139,160,435,383,740,1237,350,224,443,1617,1032,226,194,121,177,336,557,315,167,208,319,182,901,175,276,369,234,250,346,242,23479,1183,321,312,432,273,274,427,582,381,412,1230,1091,2144,1501,536,236,227,164,172,444,407,734,1224,363,233,476,1646,1027,261,228,129,164,383,544,334,177,211,316,180,966,174,307,380,256,239,393,243,24357,1258,351,348,471,302,302,471,633,418,455,1318,1170,2273,1604,580,262,253,189,194,486,448,798,1319,400,258,521,1756,1108,291,255,148,188,421,594,370,203,235,350,206,1038,197,339,419,286,266,436,273,25585,1110,291,278,394,245,246,384,532,344,370,1144,1013,2017,1401,493,210,202,140,150,404,366,672,1131,327,208,431,1538,948,231,201,110,141,346,495,299,153,187,283,155,896,151,275,343,226,213,352,215,23157
12jul2020,1148,320,299,420,320,258,403,545,329,371,1150,1062,2055,1490,483,232,225,173,152,430,374,701,1181,351,228,513,1572,973,267,217,117,163,362,565,289,169,206,331,149,928,154,298,373,246,232,359,237,23420,1188,322,313,432,275,274,430,590,383,420,1244,1103,2169,1512,537,235,231,164,172,442,413,743,1243,366,235,481,1667,1036,262,230,131,166,388,552,337,181,211,323,181,974,176,310,378,256,242,396,245,24569,1262,352,346,470,303,302,475,641,419,462,1327,1182,2304,1609,580,262,256,187,194,483,454,804,1329,400,260,527,1770,1116,292,257,149,189,426,602,371,207,235,358,206,1045,198,340,417,286,268,437,275,25661,1116,293,280,394,248,247,386,541,348,378,1164,1025,2037,1416,493,209,206,141,151,402,374,684,1159,333,210,436,1567,958,233,203,112,143,351,502,303,156,187,290,156,905,153,281,340,227,216,357,217,23499
19jul2020,1132,306,313,391,271,271,371,570,383,366,1170,1047,2052,1496,492,209,236,172,175,427,383,721,1205,319,194,435,1650,1027,239,202,119,157,363,514,324,174,189,269,182,908,160,336,366,232,234,421,222,23395,1187,324,315,439,274,273,430,594,380,417,1255,1106,2189,1524,534,235,231,162,172,440,414,751,1260,367,236,482,1673,1037,264,229,131,166,393,553,338,180,212,327,181,974,174,314,380,257,243,397,249,24624,1258,354,349,476,302,301,476,644,418,458,1339,1183,2326,1619,577,262,258,185,194,480,454,809,1353,402,262,526,1772,1115,295,255,149,188,434,604,375,205,236,359,206,1040,196,344,418,285,269,437,278,25710,1116,294,282,402,247,245,386,546,343,377,1173,1032,2056,1432,492,208,206,140,151,402,375,693,1170,332,211,439,1577,961,234,204,112,144,354,504,303,155,188,295,158,909,151,284,343,230,217,359,220,23560
26jul2020,1142,297,289,438,276,246,453,599,367,385,1269,1132,2141,1551,518,202,194,153,177,467,357,718,1199,354,216,474,1614,1014,261,205,111,178,401,507,315,167,189,313,185,982,167,313,394,247,234,354,216,23981,1183,326,314,438,274,269,437,594,382,421,1258,1113,2213,1537,538,234,230,162,171,440,412,752,1261,366,236,484,1679,1039,265,228,129,168,395,559,343,181,211,331,182,978,178,317,381,256,245,398,249,24731,1260,357,349,477,302,297,481,646,421,464,1344,1191,2351,1630,579,262,257,185,193,477,452,816,1352,402,263,529,1779,1118,296,254,148,191,435,612,380,206,236,364,207,1047,201,348,419,286,272,438,278,25879,1107,296,281,399,247,242,393,543,343,379,1175,1037,2080,1445,497,208,205,139,149,403,372,690,1173,331,210,440,1582,961,236,203,111,145,356,509,308,156,187,299,158,911,155,285,343,228,218,359,221,23606
02aug2020,1156,316,282,447,272,278,405,580,375,411,1256,1100,2189,1476,522,217,233,158,159,435,381,700,1248,360,221,520,1627,1041,264,220,126,166,366,542,335,167,214,308,170,904,177,342,363,217,264,391,256,24157,1193,326,311,440,275,269,437,600,389,419,1269,1119,2215,1548,539,233,230,161,173,442,413,760,1263,368,236,486,1688,1042,267,230,129,169,391,563,342,181,211,328,183,987,179,320,381,258,244,398,250,24883,1271,358,346,481,303,297,483,653,430,460,1359,1200,2355,1644,584,260,256,186,194,483,455,826,1360,405,263,531,1798,1123,297,258,148,192,428,617,379,206,235,362,208,1061,203,351,419,289,270,441,279,26170,1117,294,277,401,248,241,392,549,349,378,1181,1040,2079,1455,495,207,205,137,151,401,372,697,1169,332,209,441,1581,962,237,204,111,146,354,510,307,157,187,296,158,915,156,289,344,228,218,356,222,23624
09aug2020,1148,309,246,425,279,300,426,576,345,381,1265,1139,2184,1529,542,203,231,170,174,416,384,742,1244,407,265,451,1694,972,272,229,116,155,380,493,315,167,195,301,166,938,176,326,364,269,253,418,218,24198,1199,331,311,445,276,268,439,599,384,421,1275,1125,2231,1556,543,233,231,162,173,446,413,763,1274,372,237,484,1691,1042,268,231,129,170,390,564,345,181,212,326,183,991,180,319,385,261,245,399,250,24945,1275,362,347,486,306,296,485,651,424,465,1365,1206,2367,1657,590,259,257,187,195,489,455,830,1372,410,264,530,1804,1125,298,259,148,194,429,617,382,207,236,361,209,1065,204,352,423,291,271,442,279,26216,1124,300,276,406,248,240,396,549,345,378,1188,1046,2099,1457,496,207,206,137,152,405,372,698,1179,335,211,439,1581,962,239,205,111,147,353,512,309,156,188,292,159,919,156,287,347,231,219,357,221,23703
16aug2020,1176,262,270,425,254,247,414,605,421,469,1428,1267,2689,1752,516,211,225,160,203,434,433,837,1373,418,280,504,1921,1112,283,249,129,185,436,585,338,187,244,364,170,946,176,334,387,265,272,367,214,26437,1205,332,314,449,276,272,441,602,384,419,1273,1132,2229,1555,544,233,234,165,175,447,413,763,1272,373,238,484,1684,1039,265,228,129,172,388,562,345,183,214,328,183,995,180,321,382,260,248,398,248,25001,1281,362,348,489,304,300,486,654,422,462,1358,1210,2364,1653,590,260,260,189,197,489,454,826,1363,408,264,530,1789,1119,295,255,147,195,427,615,380,209,238,362,209,1066,204,351,420,290,275,440,277,26131,1130,302,281,410,249,245,396,552,347,378,1190,1055,2097,1459,498,206,209,142,153,407,372,702,1183,338,212,440,1582,960,236,201,110,149,350,511,311,158,190,294,159,925,157,291,344,231,221,357,220,23894
23aug2020,1137,300,328,432,251,247,429,593,399,417,1320,1188,2387,1595,492,217,247,152,198,462,452,868,1447,391,254,460,1892,1174,292,221,117,156,418,560,319,178,216,318,162,973,209,304,344,254,262,387,213,25632,1210,331,316,453,278,273,444,603,382,419,1277,1136,2219,1560,545,236,234,166,176,449,414,767,1272,375,239,483,1679,1044,266,228,129,172,389,560,344,181,214,329,182,995,181,320,381,258,251,398,247,25034,1285,361,350,491,306,302,490,654,422,461,1362,1214,2354,1654,589,263,261,190,198,490,454,828,1364,411,266,527,1782,1124,297,253,148,195,429,612,381,206,238,361,206,1063,204,351,419,285,278,439,276,26174,1136,302,282,415,251,244,399,554,343,379,1193,1060,2086,1467,502,209,208,143,155,409,375,707,1182,339,213,440,1579,966,236,203,111,150,350,509,308,157,190,297,158,928,158,289,344,231,225,359,219,23916
30aug2020,1132,373,300,422,289,265,419,503,375,447,1238,1142,2237,1560,518,248,230,177,177,460,390,719,1281,377,231,473,1679,1084,267,191,136,178,369,553,386,187,229,313,170,889,169,300,341,248,256,355,244,24527,1202,334,315,452,276,275,446,601,383,419,1274,1132,2225,1565,546,235,233,166,178,451,412,768,1270,376,240,480,1673,1041,264,227,130,173,387,560,344,181,216,328,181,981,180,319,381,258,253,398,246,24944,1285,365,351,493,305,304,491,655,424,462,1362,1212,2360,1660,590,263,259,191,201,490,453,837,1361,412,268,525,1779,1120,294,252,149,196,426,614,381,206,242,362,206,1051,203,351,420,288,280,438,275,26175,1122,304,281,413,249,246,401,549,343,376,1188,1054,2092,1471,502,208,207,142,155,413,371,701,1181,340,212,436,1570,963,235,201,111,150,348,509,308,156,191,294,157,912,157,287,343,230,225,359,218,23740
06sep2020,1184,324,277,431,302,255,430,590,377,445,1273,1123,2183,1571,488,254,224,161,180,459,424,741,1347,368,220,521,1737,1097,235,244,115,165,381,520,347,186,216,339,193,973,153,294,321,257,288,383,253,24849,1211,333,316,455,279,277,448,600,386,419,1284,1138,2222,1575,546,236,232,168,180,457,412,773,1269,375,240,483,1671,1047,264,229,130,175,385,563,345,180,216,326,183,988,182,322,382,260,253,398,242,25059,1291,365,352,497,308,307,495,653,426,461,1376,1222,2362,1674,595,264,258,194,203,499,453,839,1366,413,268,531,1781,1129,294,257,148,199,423,618,381,205,241,359,208,1063,206,354,421,291,280,442,270,26396,1132,301,281,414,252,248,402,548,346,378,1195,1056,2085,1477,498,208,207,143,157,415,371,709,1175,338,212,437,1564,967,235,202,111,151,348,510,309,156,192,293,158,914,158,291,345,229,226,355,215,23754
13sep2020,1173,333,314,422,261,273,421,585,401,406,1258,1100,2178,1468,522,240,224,161,149,398,396,772,1294,362,261,491,1660,1024,264,195,124,188,396,523,315,159,191,309,183,965,171,330,380,272,235,369,259,24375,1220,333,318,458,284,283,450,602,384,421,1290,1144,2232,1579,552,237,236,170,183,463,415,779,1276,374,242,485,1675,1050,265,230,132,176,389,564,348,181,217,325,183,987,181,325,383,262,252,395,242,25139,1296,365,356,499,314,312,495,655,425,466,1381,1225,2371,1682,602,265,262,196,205,506,458,847,1375,412,270,532,1789,1133,295,257,151,200,427,619,384,207,242,361,209,1062,206,358,422,293,278,439,271,26458,1145,301,282,418,255,254,405,551,344,378,1201,1064,2096,1478,504,210,210,145,160,422,374,712,1180,337,215,439,1564,969,236,202,113,153,351,511,312,155,193,290,158,914,157,293,345,231,226,353,214,23851
20sep2020,1277,296,324,443,282,264,450,563,398,439,1307,1092,2228,1567,536,232,213,167,188,448,416,770,1321,429,232,490,1610,1024,268,226,133,198,392,542,340,166,197,314,192,1003,169,344,391,235,283,391,217,25007,1225,335,322,459,287,286,454,602,385,427,1292,1147,2239,1583,557,240,239,169,185,470,418,784,1283,373,243,488,1673,1056,265,229,133,179,392,566,350,184,218,331,186,993,182,326,383,263,252,393,240,25306,1302,367,357,500,316,314,500,655,424,470,1378,1228,2380,1683,604,268,265,193,208,512,461,850,1375,410,271,535,1781,1135,295,257,152,203,432,619,385,210,242,366,212,1064,205,357,421,292,279,435,269,26505,1150,304,288,418,259,258,409,551,346,385,1207,1068,2102,1486,510,213,214,145,162,428,377,719,1194,337,216,442,1568,979,236,202,114,156,354,515,315,159,193,296,160,923,158,296,345,233,226,352,212,24132
27sep2020,1209,340,296,442,256,253,453,636,350,417,1237,1126,2299,1504,552,255,219,162,198,433,434,748,1339,389,241,490,1740,1121,241,262,113,180,400,558,362,184,239,309,191,1016,177,301,405,277,290,396,240,25280,1237,340,325,463,292,289,459,612,390,430,1293,1151,2260,1593,559,244,242,170,187,474,428,792,1295,378,243,495,1692,1064,266,231,133,182,399,568,353,185,219,334,185,999,182,329,382,266,256,396,241,25511,1316,373,360,503,320,318,506,664,431,472,1381,1231,2401,1693,606,272,269,195,210,517,470,857,1388,416,271,540,1796,1146,297,257,152,206,441,621,391,211,244,367,210,1069,205,360,421,294,282,437,269,26770,1161,309,291,424,263,260,413,560,350,388,1206,1072,2123,1495,512,216,216,146,164,432,386,729,1205,341,217,451,1590,985,236,205,114,159,358,517,316,160,195,300,160,931,160,298,345,238,229,357,213,24280
04oct2020,1204,367,320,441,251,318,445,595,405,453,1414,1172,2241,1659,574,255,245,184,182,496,446,699,1361,381,267,486,1704,1154,285,207,137,177,411,541,331,181,230,357,187,1040,191,317,428,263,277,461,233,25973,1244,342,329,472,299,293,467,616,396,435,1308,1167,2284,1607,566,244,244,173,190,482,430,796,1311,387,246,501,1702,1078,270,234,136,184,406,572,354,186,223,336,187,1003,184,328,386,270,257,394,240,25739,1329,376,365,514,329,323,515,671,437,480,1399,1251,2432,1706,614,273,271,198,214,523,473,867,1405,425,275,548,1812,1159,301,262,155,209,447,626,393,212,249,372,213,1078,208,361,425,301,285,435,269,27065,1160,310,293,430,269,263,421,563,355,390,1218,1086,2140,1509,519,215,217,148,166,441,388,726,1220,351,218,454,1594,999,240,206,117,160,366,519,316,160,197,302,162,930,161,295,348,240,230,354,213,24444
11oct2020,1231,356,315,442,308,324,491,584,428,427,1324,1153,2297,1654,574,278,245,188,157,515,440,784,1309,412,251,511,1755,1100,254,210,139,181,383,601,367,188,258,333,185,986,197,329,387,275,281,428,247,26082,1262,350,336,484,304,297,476,622,409,441,1334,1180,2320,1620,573,245,247,175,194,491,437,804,1334,393,252,511,1722,1093,271,239,140,187,413,582,360,187,226,343,190,1016,189,330,391,275,258,400,238,26169,1346,383,374,528,334,327,526,678,450,484,1429,1269,2466,1720,625,274,274,202,218,535,480,874,1435,432,281,560,1836,1178,301,268,159,212,453,638,399,212,251,379,217,1095,214,362,430,307,285,445,265,27589,1180,317,299,441,275,266,428,567,369,399,1241,1094,2177,1522,522,217,221,149,170,448,395,736,1236,354,223,463,1611,1010,242,211,120,162,373,527,322,162,201,309,164,939,164,299,354,244,232,356,211,24783
18oct2020,1310,343,305,468,277,300,468,666,398,466,1340,1189,2309,1653,561,260,228,156,181,499,442,770,1295,405,236,475,1763,1061,283,268,127,191,428,559,347,204,231,344,181,1013,185,336,379,276,268,372,261,26077,1270,353,340,489,309,301,484,631,417,448,1354,1200,2346,1636,582,248,250,179,196,502,442,815,1356,397,256,518,1745,1107,276,241,141,187,419,593,369,190,228,349,193,1032,190,335,398,277,261,401,236,26484,1351,387,378,534,338,331,533,686,461,494,1450,1286,2487,1741,634,277,277,206,220,544,488,886,1461,437,285,567,1864,1192,306,269,161,213,459,650,408,217,253,387,221,1110,216,368,438,309,288,447,264,27891,1191,319,303,446,280,270,436,576,375,403,1261,1117,2207,1534,531,220,223,153,173,460,397,746,1253,358,227,470,1629,1024,246,213,122,163,380,537,332,164,204,313,167,956,166,303,360,246,235,357,208,25111
25oct2020,1287,344,327,512,302,308,520,656,424,471,1402,1277,2405,1650,587,233,251,185,181,504,453,830,1409,397,280,534,1763,1153,271,256,138,186,419,582,378,203,235,333,191,970,188,350,393,292,266,408,255,26959,1279,354,343,498,312,302,497,642,427,455,1365,1212,2360,1645,588,250,252,181,200,505,451,821,1372,404,259,528,1758,1126,280,246,145,189,428,598,372,194,232,354,196,1038,191,334,407,283,265,404,237,26806,1358,387,379,542,341,332,545,697,471,499,1458,1296,2504,1748,637,279,279,207,224,549,497,890,1473,443,290,579,1872,1210,311,275,164,214,469,655,409,221,257,390,223,1115,216,364,448,315,294,446,265,28115,1201,322,308,455,283,273,449,588,385,412,1274,1129,2219,1545,540,222,226,156,176,463,407,753,1275,366,230,479,1647,1044,249,217,125,165,387,542,336,168,207,319,170,964,167,304,368,252,238,362,209,25524
01nov2020,1255,389,336,497,305,343,492,670,414,505,1459,1241,2402,1705,604,274,294,181,191,506,473,798,1420,394,250,575,1844,1233,299,266,152,202,430,637,375,209,265,390,210,1038,184,372,424,296,277,434,227,27737,1295,361,352,506,313,308,504,647,435,462,1385,1228,2377,1659,595,253,255,183,200,513,460,828,1393,410,262,538,1789,1146,286,247,146,191,434,606,378,197,236,359,197,1048,194,334,414,284,269,409,235,27144,1375,395,388,548,342,339,553,700,480,506,1483,1315,2519,1761,644,282,283,209,224,557,505,896,1493,450,292,586,1897,1233,319,274,166,215,477,664,419,223,261,394,224,1117,219,365,454,313,296,451,264,28480,1217,328,317,465,284,278,457,595,392,418,1289,1143,2238,1559,547,226,228,158,176,469,416,763,1294,371,233,490,1683,1061,255,221,126,167,393,550,339,171,210,324,171,981,170,303,375,255,242,369,206,25838
08nov2020,1303,347,358,495,290,315,517,659,430,461,1515,1242,2455,1727,623,253,259,206,216,538,463,832,1405,432,266,519,1916,1181,287,248,153,195,418,612,377,219,231,387,211,1044,190,333,407,314,273,415,245,27782,1302,366,360,514,317,313,506,661,446,467,1410,1246,2419,1682,610,260,257,189,202,519,467,841,1418,421,267,546,1815,1162,293,251,147,193,441,618,390,198,243,363,198,1065,199,340,422,294,272,417,236,27548,1388,400,397,557,347,344,555,718,489,515,1511,1331,2570,1785,660,290,284,215,227,562,513,915,1519,460,297,595,1931,1248,325,278,167,218,483,676,431,225,270,400,226,1139,223,375,463,326,300,462,265,28929,1218,333,323,472,287,283,459,605,403,421,1312,1162,2272,1581,561,230,230,163,178,476,423,769,1319,383,237,498,1702,1078,261,224,127,169,400,561,350,173,216,326,172,992,175,306,383,262,245,374,208,26198
15nov2020,1282,384,381,499,304,323,477,604,412,460,1376,1218,2501,1684,608,243,281,182,232,525,498,849,1485,381,246,553,1818,1142,288,255,135,190,452,605,380,203,259,383,200,1037,199,330,419,287,284,405,203,27462,1305,364,365,518,321,315,509,667,452,473,1431,1260,2430,1696,611,262,257,195,203,524,473,849,1431,424,272,554,1833,1181,296,253,150,195,442,625,391,200,247,369,202,1077,200,345,431,298,275,422,234,27843,1388,398,404,561,350,347,560,726,494,518,1527,1348,2579,1801,664,292,284,222,227,568,519,921,1531,466,301,604,1953,1267,327,281,171,221,484,682,431,226,274,405,229,1158,225,378,472,331,303,468,262,29276,1224,329,328,475,291,284,459,610,411,429,1338,1174,2284,1594,559,232,230,169,179,480,428,778,1334,384,243,506,1716,1097,265,225,130,170,402,569,352,175,221,334,175,998,176,312,391,265,248,377,207,26444
22nov2020,1348,367,358,505,330,330,544,708,431,451,1447,1243,2497,1702,611,251,232,209,193,564,469,875,1477,436,256,509,1890,1192,300,271,148,185,412,556,352,189,211,309,211,1053,201,361,426,288,282,456,229,27865,1305,370,367,523,321,319,513,680,455,479,1453,1272,2465,1717,618,270,259,196,205,527,481,866,1452,428,275,558,1862,1192,302,254,153,198,447,638,398,204,246,372,203,1094,204,354,438,302,278,430,233,28177,1385,404,406,566,351,351,563,738,499,528,1548,1360,2610,1825,671,301,286,224,229,568,529,940,1556,470,304,607,1985,1278,333,283,173,224,488,693,436,232,272,409,231,1174,230,388,479,334,305,475,261,29588,1227,336,330,481,292,288,465,624,413,433,1360,1186,2323,1611,567,241,233,169,182,487,436,795,1351,387,247,509,1741,1109,271,225,133,172,407,584,360,177,221,335,176,1016,179,321,397,270,250,387,206,26797
29nov2020,1370,352,332,494,286,324,508,640,438,433,1354,1185,2309,1624,584,248,251,204,183,465,451,771,1385,386,260,550,1847,1181,258,246,128,180,435,563,376,174,240,339,177,1032,189,339,425,280,268,391,243,26698,1308,372,368,524,323,321,518,689,460,483,1460,1284,2479,1733,625,274,260,196,207,530,484,876,1461,431,277,562,1878,1206,306,258,154,200,451,643,399,208,248,376,206,1103,206,360,444,302,282,437,240,28453,1390,405,406,568,353,353,568,748,504,530,1559,1373,2631,1839,677,304,287,223,231,571,531,948,1564,472,308,615,2000,1289,338,287,175,225,494,700,438,235,274,413,234,1184,232,391,485,334,310,481,268,29808,1226,339,332,481,294,290,469,630,417,438,1364,1198,2330,1630,575,245,234,170,182,489,439,805,1360,391,247,511,1759,1124,276,228,134,175,410,587,361,182,222,339,179,1024,181,328,404,271,254,395,212,27126
06dec2020,1415,354,383,545,336,310,465,707,439,455,1529,1304,2575,1775,615,268,282,175,195,498,476,867,1452,453,278,533,1900,1270,317,268,149,183,442,617,392,182,267,385,181,1122,221,367,455,311,277,444,254,28688,1314,377,371,532,328,321,522,698,465,486,1481,1304,2510,1749,628,276,264,199,210,538,486,889,1476,439,277,570,1910,1221,310,262,156,202,458,645,400,211,254,377,208,1111,208,360,446,304,286,443,243,28746,1392,410,408,575,357,353,573,758,512,532,1586,1392,2670,1857,679,306,292,226,235,583,531,961,1586,480,308,620,2025,1310,344,290,176,227,502,704,441,238,281,414,235,1188,233,393,486,334,314,485,273,30155,1236,344,335,489,298,290,474,640,420,441,1379,1219,2355,1644,578,246,237,173,184,494,441,819,1369,398,246,521,1797,1135,278,234,135,177,415,587,359,184,227,341,181,1035,183,327,407,274,258,402,214,27369
13dec2020,1387,370,352,548,329,287,515,664,435,499,1564,1281,2526,1876,612,300,280,183,199,499,468,914,1471,397,282,550,1971,1300,330,245,129,195,510,685,385,199,232,388,198,1097,188,395,438,310,318,454,264,29019,1326,382,374,538,333,325,528,717,474,495,1506,1332,2555,1769,638,277,268,203,212,541,490,910,1498,444,279,584,1928,1241,314,267,155,205,466,656,406,214,258,383,211,1129,211,368,450,308,291,447,248,29026,1410,417,412,582,364,356,579,778,521,543,1608,1422,2715,1875,686,309,296,230,239,586,535,988,1606,483,310,636,2045,1330,347,297,176,231,509,716,446,242,286,422,240,1206,236,402,491,340,320,490,278,30440,1243,347,337,494,302,294,479,658,430,448,1407,1243,2398,1664,590,247,240,177,187,498,446,834,1393,405,248,533,1814,1154,282,237,135,180,424,598,367,186,230,346,184,1054,187,334,409,277,262,404,219,27643
20dec2020,1461,405,422,594,378,336,552,698,521,513,1594,1394,2611,1803,674,295,255,217,225,550,524,976,1579,463,296,618,2107,1338,300,272,192,188,503,651,385,210,245,427,220,1186,214,411,484,336,314,478,230,30645,1339,383,378,544,336,326,531,727,483,498,1539,1354,2619,1791,640,279,268,207,216,546,497,928,1528,451,283,592,1959,1255,316,273,158,208,470,662,404,215,261,391,215,1150,211,371,459,315,294,454,254,29422,1422,419,418,589,367,358,584,789,526,545,1640,1447,2782,1898,693,310,296,235,242,591,543,1004,1633,493,313,644,2083,1345,348,305,179,234,514,723,445,243,288,429,243,1230,237,406,500,349,323,499,283,30892,1257,347,339,500,306,294,479,668,442,452,1439,1263,2461,1687,589,249,241,180,190,501,453,854,1425,410,254,542,1838,1167,284,243,137,183,427,603,365,189,233,354,187,1072,186,337,418,282,266,410,225,27985
