week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
22mar2020,1233,1286,1362,1212,361,363,396,330,316,361,396,327,464,507,549,466,292,313,343,283,279,313,342,284,500,508,554,463,648,681,734,629,434,455,495,415,461,473,520,428,1343,1385,1478,1295,1170,1243,1325,1162,2387,2425,2565,2289,1626,1703,1810,1599,595,614,661,569,261,267,295,239,234,259,286,233,170,194,220,168,199,200,224,176,492,526,568,485,473,478,522,436,874,879,942,817,1419,1430,1534,1329,431,426,465,388,216,275,302,248,511,556,606,508,1795,1865,1979,1753,1146,1184,1274,1097,292,303,335,271,242,266,293,239,128,152,172,132,205,200,226,175,458,444,487,403,601,642,696,589,359,387,424,350,186,207,234,181,250,247,273,221,376,367,405,330,168,213,240,187,1072,1100,1175,1027,203,208,233,184,375,363,397,330,406,436,476,396,294,296,328,265,261,277,307,247,425,446,492,401,249,253,282,224,26880,27923,29194,26677
29mar2020,1206,1271,1349,1194,328,359,391,328,340,358,393,324,463,499,540,458,317,309,339,279,262,312,341,283,472,501,549,455,641,676,729,623,439,447,486,408,437,466,510,424,1356,1371,1459,1285,1178,1218,1299,1139,2335,2394,2536,2256,1560,1678,1777,1581,588,609,655,563,233,262,290,235,237,258,285,232,180,189,214,164,195,198,223,174,510,521,563,481,450,473,515,431,812,864,928,802,1337,1416,1507,1326,408,421,456,385,261,271,299,244,540,549,599,501,1756,1847,1955,1740,1164,1169,1257,1084,292,297,329,266,231,262,290,235,144,150,170,130,154,198,224,173,439,438,480,398,577,634,688,581,318,379,413,345,190,203,231,177,243,244,270,218,338,362,398,327,174,206,233,180,1011,1094,1168,1023,182,202,225,178,336,356,388,325,416,425,466,385,272,291,322,261,251,273,303,243,380,434,476,393,243,250,279,221,26196,27575,28723,26449
05apr2020,1227,1264,1342,1187,373,357,389,325,358,350,387,314,472,493,533,453,301,312,343,282,289,311,342,281,501,495,543,448,684,664,719,611,432,445,487,403,474,461,503,421,1321,1362,1451,1276,1271,1201,1285,1119,2373,2372,2515,2232,1614,1655,1751,1561,580,600,644,557,228,260,288,233,256,257,284,231,185,185,210,161,167,194,218,171,534,517,560,475,445,469,510,428,762,850,913,789,1289,1403,1498,1311,440,415,453,378,254,268,296,241,491,540,586,494,1763,1798,1900,1699,1151,1159,1243,1076,276,294,326,262,243,256,284,228,161,148,168,128,191,196,222,172,420,432,474,390,557,619,672,567,348,374,411,338,184,201,228,175,235,240,266,215,316,359,392,327,202,200,227,175,1041,1076,1147,1007,199,197,221,174,344,352,385,320,403,424,465,384,272,287,317,258,258,268,297,240,414,425,466,384,235,247,276,218,26534,27229,28420,26061
12apr2020,1156,1258,1337,1181,343,355,388,322,309,348,385,312,470,485,527,445,298,308,338,279,293,306,336,277,442,488,537,441,609,655,709,603,401,438,480,397,432,456,500,412,1394,1352,1441,1266,1176,1185,1269,1103,2264,2359,2500,2222,1594,1636,1736,1537,580,600,641,559,233,257,286,229,243,254,281,227,185,184,209,159,196,192,216,169,488,513,554,474,406,461,503,420,778,834,903,766,1298,1374,1470,1280,414,408,447,369,226,264,292,235,521,535,583,488,1764,1783,1887,1680,1136,1136,1220,1054,272,288,319,258,269,251,279,224,136,146,166,127,184,193,219,168,421,423,464,383,619,610,662,560,350,375,413,337,195,198,224,173,247,241,268,215,356,355,391,320,184,198,224,172,1062,1062,1137,989,186,195,219,171,367,348,382,315,423,418,460,377,264,284,315,254,292,267,297,238,398,417,458,377,204,241,270,212,26078,26951,28177,25749
19apr2020,1249,1247,1326,1169,340,355,389,322,346,345,381,310,464,484,525,444,289,309,339,280,296,305,334,276,479,485,534,437,635,643,695,592,459,432,472,392,439,449,493,407,1379,1326,1416,1238,1209,1169,1253,1087,2455,2325,2467,2186,1521,1618,1721,1517,591,598,643,554,257,256,285,228,241,252,278,226,175,181,206,156,184,190,213,168,435,505,547,464,478,453,496,410,815,822,888,758,1442,1358,1460,1259,393,402,441,364,279,260,288,233,560,526,574,479,1812,1764,1881,1650,1099,1123,1211,1038,291,285,316,254,255,249,277,221,155,143,163,124,191,189,216,164,413,414,453,376,632,606,658,554,350,366,403,329,225,195,221,170,253,236,262,211,338,352,388,317,214,197,223,172,1039,1052,1129,977,203,193,217,170,347,345,377,313,410,411,451,372,285,281,312,250,274,261,290,233,409,412,456,369,245,240,269,212,26850,26616,27931,25331
26apr2020,1096,1244,1319,1169,335,350,382,319,328,346,380,312,484,478,519,439,283,308,337,278,322,303,332,274,456,483,529,439,636,632,685,580,420,422,462,382,404,444,488,402,1328,1302,1392,1215,1259,1145,1226,1065,2284,2272,2404,2143,1652,1598,1706,1493,588,591,637,546,251,250,278,223,234,250,276,224,179,179,205,154,185,185,208,162,495,500,543,458,374,445,489,402,812,814,879,751,1359,1333,1436,1234,389,392,430,354,266,254,280,228,508,518,565,472,1819,1740,1854,1629,1073,1097,1183,1014,315,281,313,250,250,243,270,216,127,140,160,121,192,185,210,160,430,410,449,372,598,595,647,544,345,362,399,327,177,190,217,165,220,230,255,205,334,344,381,308,207,191,217,166,1031,1041,1112,972,169,191,215,167,330,340,374,308,385,406,445,369,253,277,308,246,263,257,285,229,380,405,449,364,240,237,265,209,26065,26208,27465,24979
03may2020,1251,1229,1306,1153,347,347,378,316,358,340,374,307,496,475,515,435,323,299,329,270,291,298,326,270,485,473,520,428,671,623,675,572,455,413,451,375,511,438,481,396,1385,1290,1377,1205,1118,1134,1213,1056,2285,2249,2387,2114,1596,1579,1678,1482,565,581,626,537,285,247,275,220,249,247,273,221,186,174,198,150,205,183,206,161,502,494,536,453,427,433,475,393,851,799,862,738,1416,1315,1407,1225,402,388,423,353,263,251,277,225,524,511,559,465,1814,1722,1827,1619,1113,1083,1168,1001,322,276,308,246,240,239,266,212,130,139,158,120,195,179,204,155,410,409,448,372,573,588,640,537,376,360,394,326,174,188,214,162,250,227,252,202,360,341,375,307,179,190,216,166,1081,1033,1103,964,186,187,210,165,344,331,362,301,425,405,444,367,301,273,302,244,272,254,282,227,422,401,441,362,231,235,263,208,26845,25851,26994,24730
10may2020,1214,1221,1298,1146,323,342,372,311,292,333,369,298,452,468,507,431,244,296,326,267,251,289,319,261,424,463,511,416,582,610,662,560,338,405,447,365,435,431,472,392,1217,1276,1362,1192,1090,1118,1195,1043,2142,2227,2363,2094,1401,1557,1649,1467,564,574,617,532,234,241,268,214,219,243,270,217,169,171,194,148,171,181,203,158,477,480,522,439,390,426,467,385,730,778,838,720,1271,1304,1397,1213,327,381,417,344,212,245,272,219,476,503,549,457,1579,1691,1788,1596,1061,1067,1149,986,268,275,306,244,246,233,259,207,122,136,156,117,195,174,198,151,410,405,444,367,520,579,630,528,334,354,392,317,187,185,210,160,248,222,247,198,311,338,370,306,162,186,210,163,923,1013,1083,944,166,185,207,163,348,327,358,297,389,399,437,361,272,266,294,239,264,252,279,226,378,395,436,356,246,233,260,206,24274,25446,26582,24333
17may2020,1161,1216,1295,1139,331,337,368,306,301,327,363,292,416,462,503,421,300,290,320,262,295,288,317,260,405,455,502,410,578,602,655,551,384,398,439,359,448,422,465,381,1203,1255,1342,1170,1100,1106,1185,1030,2084,2208,2345,2074,1459,1539,1632,1447,555,566,607,525,262,238,266,211,222,240,265,214,132,170,194,147,176,178,201,156,430,473,513,433,392,421,461,381,744,764,827,703,1133,1276,1367,1187,359,375,411,339,224,243,271,216,468,494,541,448,1561,1681,1780,1585,1052,1052,1132,974,246,272,303,243,199,229,254,203,120,135,154,116,167,173,196,150,340,400,440,362,521,573,622,524,311,352,390,316,154,183,208,158,187,217,242,192,319,329,364,295,170,185,210,160,908,1000,1071,930,169,185,208,162,299,325,356,294,404,393,435,353,251,266,296,237,232,251,280,222,361,392,432,353,213,234,262,207,23746,25175,26344,24030
24may2020,1183,1212,1291,1135,320,335,368,303,294,325,362,290,462,455,497,415,287,289,319,260,269,285,314,257,431,450,498,403,498,592,643,542,376,392,431,354,369,416,459,375,1214,1236,1325,1150,1054,1093,1173,1015,2023,2181,2318,2046,1454,1522,1619,1427,518,563,607,519,229,238,265,211,214,236,262,211,171,170,195,145,196,178,201,156,440,469,513,426,359,417,457,377,726,757,821,695,1191,1261,1359,1166,361,369,406,333,208,241,268,215,474,484,531,439,1586,1666,1775,1559,1011,1046,1128,966,250,269,300,239,183,228,255,201,116,133,152,115,159,169,193,146,411,396,435,359,533,567,618,517,340,348,385,311,170,178,204,154,193,215,239,191,290,323,358,289,160,184,209,159,916,990,1065,917,190,184,208,160,327,318,350,288,341,387,426,349,253,263,294,234,263,247,275,220,399,389,432,347,232,236,264,209,23644,24892,26170,23644
31may2020,1196,1200,1277,1125,296,332,363,302,282,321,358,286,448,451,491,411,249,284,314,255,283,284,312,255,384,446,491,402,590,585,636,535,370,388,426,351,389,416,459,374,1205,1219,1303,1137,1059,1087,1166,1009,2086,2149,2278,2023,1474,1510,1613,1410,551,556,600,512,237,237,263,211,232,235,261,210,166,168,193,143,148,176,198,154,478,461,502,419,399,415,456,374,740,750,815,687,1205,1244,1342,1150,377,369,406,332,236,238,264,213,457,481,526,436,1592,1653,1762,1546,1024,1035,1117,956,241,267,298,237,190,225,252,199,150,132,151,113,157,168,192,145,404,390,429,352,512,559,610,509,332,343,380,307,197,178,204,153,243,211,235,187,307,320,356,286,163,180,206,156,963,982,1053,913,165,183,207,159,277,313,346,282,371,385,423,348,240,261,292,231,270,245,272,218,376,387,428,347,242,235,263,208,23953,24644,25862,23453
07jun2020,1117,1196,1271,1123,333,329,359,300,272,315,349,282,409,444,482,406,279,283,311,255,280,281,308,253,446,437,483,393,557,584,634,535,369,381,417,346,407,411,453,370,1245,1215,1294,1138,1040,1081,1158,1005,2070,2141,2273,2011,1444,1500,1596,1405,528,548,592,505,200,236,263,209,224,232,257,207,164,166,189,143,173,173,195,152,458,453,493,413,433,414,454,375,724,742,801,685,1163,1235,1321,1150,352,368,401,335,206,237,263,212,477,476,521,432,1572,1647,1748,1548,1069,1026,1105,949,262,264,295,235,220,224,250,198,134,131,150,113,157,166,189,144,378,387,426,349,541,551,600,502,296,339,375,304,197,176,202,152,210,212,236,188,308,317,351,283,169,178,203,154,966,972,1043,903,176,180,203,158,309,308,337,279,346,379,417,341,282,260,289,231,244,244,271,218,373,390,429,352,228,235,262,208,23807,24441,25501,23401
14jun2020,1201,1187,1259,1115,327,327,357,298,311,314,347,281,401,438,476,401,262,279,306,251,265,276,304,249,431,432,477,389,572,580,629,533,351,375,413,338,366,406,446,366,1180,1216,1298,1135,1005,1080,1155,1007,1995,2136,2269,2007,1468,1494,1584,1405,530,540,581,499,219,235,263,209,223,230,256,204,151,166,189,144,168,174,195,152,435,448,486,410,351,409,448,370,688,732,789,676,1167,1229,1319,1142,330,366,401,332,235,235,261,210,488,471,513,430,1425,1635,1727,1544,1039,1023,1100,948,228,261,292,231,211,223,248,198,103,131,150,112,147,164,187,142,336,385,425,347,476,546,595,498,320,334,371,298,149,174,198,150,199,211,235,187,309,318,350,287,173,178,201,154,920,961,1026,897,196,178,200,155,283,306,335,277,369,378,416,341,200,257,285,230,232,245,271,219,376,390,430,352,205,236,263,209,23016,24274,25327,23241
21jun2020,1133,1188,1265,1113,325,322,352,293,272,313,347,280,414,433,472,394,276,277,305,249,249,279,307,252,416,428,473,385,562,576,627,526,383,378,418,340,410,407,449,365,1123,1220,1304,1139,1026,1083,1159,1009,2071,2141,2270,2014,1401,1483,1572,1396,511,538,578,499,214,236,265,209,209,230,256,205,147,166,190,143,140,173,194,151,412,443,480,407,365,407,447,368,692,729,790,670,1150,1220,1307,1136,331,363,398,329,193,234,261,208,482,468,512,426,1523,1634,1728,1542,981,1022,1100,946,244,260,289,231,203,223,248,198,99,130,149,112,147,163,185,141,373,384,423,346,508,545,595,497,302,331,367,297,142,176,201,151,204,210,235,186,276,312,343,281,161,177,201,154,904,961,1029,895,153,179,201,156,264,306,337,276,333,375,414,337,226,253,282,225,209,243,270,216,348,391,430,352,244,237,265,210,22751,24254,25346,23183
28jun2020,1174,1190,1267,1115,298,322,353,291,311,311,346,277,420,431,470,392,240,275,303,248,268,276,305,248,392,429,475,385,522,580,630,531,370,382,420,345,356,408,449,368,1212,1223,1312,1137,1079,1084,1163,1007,2065,2141,2277,2008,1418,1488,1583,1396,496,537,580,494,227,236,264,210,220,228,253,203,188,164,189,139,156,172,194,151,414,446,487,406,378,406,446,366,700,732,794,672,1172,1216,1309,1127,369,364,400,328,238,234,260,208,477,472,517,428,1603,1638,1747,1532,991,1027,1108,949,280,260,289,231,239,226,253,199,111,130,149,112,170,163,187,140,356,382,419,345,520,548,598,499,304,331,367,296,169,177,201,153,206,208,232,184,318,312,345,281,175,178,203,154,936,963,1036,892,177,177,201,155,310,306,337,276,380,376,414,339,244,256,287,226,222,241,268,215,382,391,434,350,205,241,270,213,23458,24239,25455,23051
05jul2020,1093,1183,1258,1110,302,321,351,291,285,312,348,278,417,432,471,394,261,273,302,245,284,274,302,246,404,427,471,384,576,582,633,532,353,381,418,344,406,412,455,370,1205,1230,1318,1144,1044,1091,1171,1013,2078,2144,2273,2018,1482,1501,1604,1401,499,536,580,493,210,236,262,210,216,227,253,202,139,164,189,140,160,172,194,150,435,444,485,404,383,407,448,366,740,734,798,672,1237,1224,1319,1131,350,363,400,327,224,233,258,208,443,476,521,432,1616,1646,1756,1538,1032,1027,1108,948,226,261,291,231,194,228,255,201,121,129,148,110,177,164,188,141,336,383,421,346,557,544,594,495,315,334,371,299,167,177,203,153,208,211,235,187,318,316,350,283,182,180,206,155,901,966,1038,896,175,174,197,151,276,307,339,275,369,380,419,343,234,256,286,226,250,239,266,213,346,393,436,352,242,243,273,215,23468,24358,25586,23157
12jul2020,1147,1188,1262,1116,320,322,352,293,299,313,346,280,420,432,470,394,320,275,303,248,257,274,302,247,403,430,475,386,545,590,641,541,329,383,419,348,370,420,462,378,1150,1244,1327,1164,1061,1103,1183,1026,2053,2170,2304,2038,1489,1512,1609,1416,483,536,580,493,232,235,262,209,225,231,256,206,173,164,187,141,152,172,194,151,430,442,482,402,374,413,454,374,701,743,804,684,1181,1243,1329,1159,351,366,400,333,228,235,260,210,513,481,527,436,1572,1667,1770,1567,973,1036,1116,958,267,262,292,233,217,230,257,203,117,131,149,112,163,166,189,143,362,388,426,351,565,552,602,502,289,337,372,303,169,181,207,156,206,211,235,187,331,323,358,290,149,181,206,156,928,974,1045,905,154,176,198,153,298,310,340,281,373,378,417,340,246,256,286,227,232,242,268,216,359,396,437,357,237,245,274,217,23413,24570,25661,23500
19jul2020,1131,1187,1259,1116,306,324,354,294,313,315,349,282,391,439,476,402,271,274,302,247,271,273,301,245,371,430,476,386,569,594,644,546,383,380,418,343,366,417,458,377,1167,1255,1339,1173,1047,1107,1183,1032,2049,2190,2326,2057,1495,1524,1619,1432,492,534,576,492,209,235,262,208,235,231,258,206,172,162,185,140,175,172,194,151,427,440,480,402,383,414,454,375,721,751,809,693,1205,1261,1353,1170,319,367,402,332,194,236,262,211,435,482,526,440,1650,1673,1772,1577,1027,1037,1116,961,239,264,295,234,202,229,255,204,119,131,149,112,157,166,188,144,363,393,434,354,514,553,604,504,324,338,375,303,174,180,205,155,189,212,236,188,269,327,359,295,182,181,206,158,907,974,1040,909,160,174,196,151,336,314,344,284,366,380,418,343,232,257,285,230,234,243,269,217,421,397,437,359,222,249,278,220,23384,24625,25711,23561
26jul2020,1141,1183,1260,1107,297,326,357,296,289,314,349,281,438,438,477,399,276,274,302,247,246,269,297,242,453,436,481,393,599,594,646,543,367,382,421,343,385,421,464,379,1266,1258,1344,1175,1132,1114,1192,1037,2141,2214,2351,2080,1551,1537,1630,1445,518,538,579,497,202,234,262,208,194,230,257,205,153,162,185,139,177,171,193,149,467,440,477,403,357,412,452,372,718,751,816,688,1198,1261,1352,1173,354,366,402,331,216,236,263,210,473,484,529,440,1612,1679,1779,1582,1013,1039,1118,961,261,265,296,236,205,228,254,203,111,129,148,111,178,168,191,145,401,395,435,356,507,559,612,509,315,343,380,308,167,181,206,156,189,211,236,187,313,331,364,299,185,182,207,158,981,978,1047,911,167,178,201,155,312,317,348,285,394,381,419,343,247,256,286,228,234,245,272,218,354,398,438,359,216,249,278,221,23970,24732,25880,23607
02aug2020,1156,1193,1271,1117,316,326,358,294,282,311,346,277,447,440,481,401,272,275,303,248,278,269,297,241,405,437,483,392,580,601,653,549,375,389,430,350,411,419,460,378,1253,1269,1359,1181,1098,1119,1200,1040,2183,2215,2355,2079,1473,1548,1644,1455,522,539,584,495,217,233,260,207,233,230,256,205,158,161,186,137,159,173,194,151,435,442,483,401,381,413,455,372,700,760,826,697,1247,1263,1360,1169,360,368,405,332,221,236,263,209,520,486,531,441,1626,1688,1798,1581,1041,1042,1123,963,264,267,297,237,220,230,258,204,126,129,148,111,166,169,192,146,366,391,428,354,542,563,617,510,335,342,379,307,167,181,206,157,214,211,235,187,308,328,362,296,170,183,208,158,903,987,1061,914,177,179,203,156,342,320,351,289,363,381,419,344,217,258,289,228,264,244,270,218,390,398,441,356,256,250,279,222,24139,24884,26172,23625
09aug2020,1148,1199,1275,1124,309,331,362,300,246,311,347,276,425,445,485,406,279,276,306,248,300,268,296,240,425,439,485,396,576,599,651,549,345,384,424,345,381,421,465,378,1263,1275,1365,1188,1134,1126,1207,1046,2181,2232,2367,2099,1525,1555,1657,1457,542,543,590,496,203,233,259,207,230,231,257,206,170,162,187,137,173,173,195,152,416,446,488,405,384,413,455,372,742,763,830,698,1243,1274,1372,1179,407,372,410,335,263,237,264,211,450,484,530,439,1688,1691,1804,1581,970,1042,1125,962,272,268,298,239,229,231,259,205,116,129,148,111,155,170,194,147,380,390,429,353,493,564,617,512,315,345,382,309,167,181,207,156,195,212,236,188,301,326,361,292,166,183,209,159,935,991,1065,919,176,180,204,156,325,319,352,287,364,385,423,347,269,261,291,231,253,245,271,219,417,399,442,357,216,250,279,221,24162,24947,26217,23704
16aug2020,1176,1205,1281,1130,262,332,362,302,270,314,348,281,425,449,489,410,254,276,304,249,247,272,300,245,414,441,486,396,605,602,654,552,420,384,422,347,469,419,462,378,1427,1273,1358,1190,1263,1132,1211,1055,2680,2229,2365,2097,1751,1555,1653,1459,516,544,590,498,211,233,260,206,224,234,260,209,160,165,189,142,203,175,197,153,434,447,489,407,432,413,454,372,836,763,826,702,1365,1272,1363,1183,418,373,408,338,279,238,264,212,504,484,530,440,1911,1684,1789,1582,1112,1039,1119,960,282,265,295,236,248,228,255,201,129,129,147,110,185,172,195,149,436,388,427,350,585,562,615,511,338,345,380,311,187,183,209,158,243,214,238,190,363,328,362,294,170,183,209,159,943,995,1066,925,176,180,204,157,334,321,351,291,386,382,420,344,265,260,290,231,271,248,275,221,364,398,440,357,211,248,277,220,26384,25002,26132,23895
23aug2020,1135,1210,1285,1136,300,331,361,302,328,316,350,282,431,452,491,415,251,278,306,251,247,273,302,244,429,444,490,399,592,603,654,554,399,382,422,343,417,419,461,379,1316,1277,1362,1193,1187,1137,1215,1061,2377,2219,2355,2086,1590,1560,1654,1467,492,545,589,502,216,236,263,209,244,234,261,208,152,166,190,143,198,176,198,155,462,449,490,409,451,414,454,375,868,767,828,707,1436,1272,1364,1182,390,375,411,339,254,239,266,213,459,483,527,440,1871,1679,1782,1579,1173,1044,1124,966,292,266,297,236,221,228,253,203,117,129,148,111,156,172,195,150,418,389,429,350,560,560,612,509,319,344,381,308,176,181,206,157,216,214,238,190,318,329,361,297,162,182,206,158,964,995,1063,928,209,181,204,158,304,320,351,289,343,381,419,344,254,258,285,231,262,251,278,225,385,398,439,359,206,247,276,219,25547,25035,26175,23917
30aug2020,1132,1202,1285,1122,373,334,365,304,300,315,351,281,422,452,493,413,289,276,305,249,265,275,304,246,419,446,491,401,502,601,655,549,375,383,424,343,447,419,462,376,1236,1274,1362,1187,1139,1134,1215,1055,2223,2225,2361,2093,1552,1564,1660,1471,518,546,590,502,247,235,263,208,230,233,259,207,177,166,191,142,175,178,201,155,460,451,490,412,389,412,453,371,719,768,837,701,1275,1270,1361,1181,377,376,413,340,230,240,268,212,471,480,525,436,1661,1673,1779,1570,1080,1041,1120,964,265,264,294,235,191,226,252,201,136,130,149,111,178,173,196,150,369,387,426,348,553,560,614,509,386,344,381,308,186,181,206,156,229,216,242,191,313,328,362,294,170,181,206,157,876,981,1051,912,169,180,203,157,300,319,351,287,341,381,420,343,248,258,288,230,256,253,280,225,353,398,438,359,237,246,275,218,24439,24945,26176,23740
06sep2020,1182,1211,1291,1132,324,333,365,301,277,316,352,281,431,455,497,414,302,279,308,251,255,277,307,248,430,448,495,402,589,600,653,548,377,386,426,346,445,419,461,378,1269,1284,1376,1195,1121,1138,1222,1056,2167,2222,2363,2085,1567,1575,1674,1477,488,546,595,498,253,236,264,208,222,232,258,207,161,168,194,143,178,180,203,157,459,457,499,415,424,412,453,371,740,773,839,709,1339,1269,1366,1175,367,375,413,338,218,240,268,212,518,483,531,437,1726,1671,1781,1564,1096,1049,1130,969,232,264,294,235,244,229,257,202,115,130,148,111,165,175,199,151,381,385,422,348,520,563,618,510,347,345,381,309,185,180,205,156,216,216,241,192,339,326,359,293,193,183,208,158,965,987,1063,914,153,182,206,158,294,322,354,291,320,382,421,345,257,260,291,229,288,253,280,226,383,398,442,355,246,242,270,215,24768,25060,26397,23754
13sep2020,1171,1220,1296,1145,333,333,365,301,314,318,356,282,421,458,499,418,261,284,314,255,273,283,312,254,421,450,495,405,584,602,655,550,401,384,425,344,406,421,466,378,1257,1290,1381,1201,1100,1144,1226,1064,2162,2232,2371,2097,1465,1579,1682,1478,522,552,602,504,240,237,265,210,223,236,262,210,161,170,196,145,149,183,205,160,398,463,506,422,396,415,458,374,771,779,847,712,1290,1276,1374,1180,359,374,412,337,261,242,270,214,491,485,532,439,1644,1675,1789,1564,1023,1050,1133,969,263,265,295,236,195,230,257,202,124,132,151,113,188,176,200,153,396,389,427,351,523,564,619,511,314,348,384,312,156,181,207,155,190,217,242,193,309,325,361,290,182,183,209,158,959,987,1062,913,171,181,206,157,330,325,358,293,379,383,422,345,271,262,293,231,234,252,278,226,369,395,439,353,255,242,271,214,24305,25140,26459,23851
20sep2020,1275,1225,1302,1150,296,335,367,304,324,322,357,288,443,459,500,418,282,287,316,259,264,286,314,258,449,454,499,409,563,602,654,551,398,385,424,346,439,427,470,385,1304,1292,1378,1207,1090,1147,1228,1068,2222,2240,2380,2103,1560,1583,1683,1486,536,557,604,510,232,240,268,213,212,239,265,214,165,169,193,145,188,185,208,162,448,469,512,428,415,418,461,377,770,784,850,719,1317,1283,1375,1193,428,373,410,337,232,244,271,216,490,488,535,442,1600,1673,1781,1568,1019,1056,1135,979,267,265,295,236,226,229,257,202,133,133,152,114,198,179,203,156,392,392,432,354,542,566,619,515,340,350,385,315,165,184,210,159,197,218,242,193,314,331,366,296,192,186,212,160,995,993,1064,923,169,182,205,158,344,326,357,296,391,383,421,345,235,263,292,233,283,252,279,226,390,393,435,352,217,240,269,212,24951,25306,26506,24132
27sep2020,1209,1237,1315,1161,340,340,373,309,296,325,360,291,442,463,503,424,256,292,320,263,253,289,318,260,452,459,506,413,635,612,664,560,350,390,430,350,417,430,472,388,1236,1293,1381,1206,1125,1151,1231,1072,2286,2261,2401,2124,1502,1593,1693,1495,552,559,606,512,255,244,272,216,216,242,269,216,161,170,195,146,198,187,210,164,433,474,517,432,434,428,470,386,748,792,857,729,1336,1295,1387,1205,388,378,416,341,240,243,271,217,490,495,540,451,1731,1692,1795,1590,1119,1064,1146,985,240,266,297,236,262,231,257,205,113,133,152,114,180,182,206,159,400,399,441,358,558,568,621,517,361,353,391,316,184,185,211,160,239,219,244,195,309,334,367,300,191,185,210,160,1012,999,1069,931,177,182,205,160,301,329,360,298,405,382,421,345,277,266,294,238,289,256,282,229,396,396,437,357,239,241,269,213,25233,25511,26770,24279
