week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
14jun2020,308,292,324,260,66,85,101,70,77,87,103,72,107,120,138,102,58,71,86,57,72,73,88,59,110,114,136,93,147,143,165,121,101,98,116,81,105,107,128,88,264,287,323,253,239,264,300,229,477,500,558,444,336,345,381,311,126,132,152,113,42,55,67,43,46,60,74,47,31,45,56,34,50,45,56,34,108,119,137,101,73,94,112,78,153,175,202,148,254,262,293,232,71,90,107,73,61,56,69,43,117,112,133,92,305,384,429,341,250,239,274,206,54,62,77,48,49,52,64,40,27,31,40,22,29,39,50,29,81,92,108,75,111,134,155,113,73,85,103,68,32,40,52,29,48,51,63,40,72,85,100,70,47,44,55,33,195,202,228,178,42,42,53,32,63,75,89,60,78,86,102,70,59,61,74,49,62,66,80,52,107,99,118,79,57,62,75,48,5440,5832,6263,5415
21jun2020,290,291,324,259,80,84,99,69,77,87,103,72,93,118,137,99,68,69,83,55,76,74,88,60,121,111,132,91,124,142,164,121,106,97,115,80,117,109,130,89,245,288,324,254,234,263,300,227,467,499,557,443,302,346,384,308,111,131,150,113,47,55,67,43,52,60,74,47,40,44,55,34,33,44,56,33,117,117,135,99,84,94,111,77,181,170,198,144,238,259,291,228,70,88,105,72,37,54,68,42,126,110,131,91,366,383,429,339,245,239,274,206,51,63,77,49,45,53,64,41,23,31,40,22,24,38,49,28,88,91,109,74,135,130,151,110,95,83,99,67,28,39,50,29,58,51,63,40,76,85,100,70,43,43,53,32,183,202,227,176,39,42,53,31,79,76,90,61,72,85,101,69,65,60,73,47,60,65,80,51,72,97,116,78,53,61,75,48,5436,5792,6226,5372
28jun2020,309,293,327,260,75,84,99,69,97,87,103,71,104,114,132,97,55,68,82,54,65,73,88,59,104,110,131,90,125,141,163,119,86,96,113,80,98,110,130,91,274,289,325,254,251,263,299,228,466,496,553,442,333,346,383,309,101,130,149,111,57,54,67,42,53,60,74,46,49,43,55,32,29,44,56,32,105,116,135,97,78,92,109,75,175,172,201,145,243,257,287,227,75,90,108,72,64,54,68,41,106,110,130,90,356,383,429,338,217,238,273,204,61,61,75,48,55,53,65,41,26,31,40,22,47,38,49,28,92,90,107,74,131,130,150,109,70,83,100,67,37,39,50,29,57,52,63,40,79,85,100,70,48,42,54,31,196,201,226,177,44,42,53,31,76,75,90,61,93,86,103,70,49,60,74,47,61,65,79,51,96,97,117,77,51,60,74,47,5519,5791,6264,5335
05jul2020,257,290,323,259,68,83,98,68,83,88,104,73,112,113,130,95,62,67,81,54,84,72,87,58,104,109,129,90,137,140,164,118,79,97,113,81,112,110,131,91,293,291,327,256,242,264,300,229,479,500,555,447,379,349,389,311,100,130,150,111,45,53,65,41,45,58,73,45,34,44,55,33,49,42,54,31,118,113,134,94,94,93,110,77,161,173,202,146,261,261,293,229,73,89,108,72,52,53,67,41,134,111,132,91,390,387,437,338,230,236,271,202,50,61,75,47,63,54,66,42,24,31,40,22,40,38,49,27,79,89,105,74,149,128,149,108,81,84,102,68,37,40,51,29,41,53,65,41,85,86,102,71,52,42,53,31,180,201,225,177,47,42,53,31,68,75,90,61,79,87,104,71,69,60,73,47,63,64,79,50,101,97,117,78,68,63,77,49,5653,5816,6272,5376
12jul2020,263,293,324,261,78,83,98,68,71,89,104,73,111,112,130,95,69,67,81,53,55,72,87,58,107,109,129,90,144,142,165,120,82,98,115,81,79,113,133,93,277,297,333,262,246,266,300,232,454,502,558,448,342,358,397,320,111,130,149,110,56,52,65,40,49,58,72,45,47,43,54,32,30,42,53,31,103,112,131,93,93,95,113,78,166,175,203,149,227,262,293,232,94,88,104,72,56,55,69,41,125,114,136,93,388,398,446,352,237,237,272,205,65,62,77,49,52,55,67,43,32,31,41,22,42,39,49,28,84,90,106,75,133,129,149,109,71,86,102,70,35,41,52,30,40,52,64,41,95,88,104,73,35,42,54,31,181,205,230,179,37,42,53,32,58,76,91,62,91,87,104,71,49,59,73,46,65,65,79,50,93,98,118,79,64,63,77,50,5482,5852,6281,5437
19jul2020,308,293,326,262,78,84,100,69,98,90,105,74,81,113,131,96,62,67,81,53,81,72,86,57,88,109,130,89,150,143,165,121,101,97,115,79,102,110,130,91,275,301,338,266,283,267,303,232,470,514,574,457,311,360,397,324,119,124,143,105,44,52,64,41,61,57,71,44,47,42,52,31,43,41,52,31,92,111,129,94,96,95,112,78,163,176,204,149,268,264,295,233,82,86,103,69,38,55,68,42,103,116,138,96,392,399,445,354,237,236,271,202,65,63,78,49,50,55,67,43,25,31,41,22,43,39,50,28,84,93,109,76,131,129,150,109,82,86,104,69,37,41,53,30,36,51,63,40,75,88,103,72,54,42,53,31,228,203,228,179,39,41,52,31,89,76,91,62,86,89,105,73,60,60,73,48,61,66,80,52,107,99,119,80,55,63,76,49,5680,5855,6295,5430
26jul2020,254,293,326,261,80,85,100,70,87,90,105,74,113,114,133,96,53,67,81,53,63,69,83,55,122,111,131,91,117,142,164,120,92,95,113,78,85,111,132,91,301,299,336,264,277,268,306,232,518,516,577,458,352,365,405,326,106,124,143,105,43,54,67,42,47,56,70,43,32,41,51,30,40,40,51,29,98,109,127,92,90,94,112,77,170,177,206,149,264,263,296,232,88,84,101,68,51,53,67,41,117,115,137,94,370,401,449,354,231,236,271,203,60,65,79,50,43,56,68,44,17,30,39,21,41,38,49,28,90,92,110,75,110,130,150,110,82,88,105,71,32,42,53,31,50,51,63,39,79,87,103,72,47,43,54,32,196,204,230,179,51,41,51,30,65,77,92,63,98,91,108,75,60,61,74,48,64,66,81,52,99,98,117,79,47,61,75,48,5592,5882,6341,5438
02aug2020,270,294,328,260,92,84,99,69,66,88,104,71,104,114,132,96,60,66,79,52,64,69,83,55,132,109,130,89,148,142,165,120,89,95,112,79,111,110,130,91,281,300,338,263,252,266,302,231,470,518,578,460,328,365,404,327,125,124,143,106,56,53,66,41,56,57,71,43,36,40,51,29,30,40,51,29,109,110,129,92,81,94,111,77,133,179,208,151,233,265,297,234,93,84,101,67,48,53,67,40,119,116,138,95,380,400,449,353,239,234,269,201,70,63,78,49,49,56,68,44,24,29,39,21,39,38,49,28,88,91,108,75,144,133,155,112,78,88,105,71,42,41,52,30,46,51,63,39,76,87,102,72,39,43,55,32,183,206,232,182,40,41,52,31,65,77,92,63,88,90,106,74,48,62,75,48,65,64,78,50,99,96,117,77,61,61,75,48,5549,5886,6375,5415
09aug2020,287,295,327,263,76,85,100,70,63,88,104,72,109,118,136,100,65,66,80,53,76,68,81,54,92,111,131,92,146,140,163,117,92,96,112,79,110,110,130,90,308,300,336,264,291,269,305,233,546,520,577,466,355,367,408,327,122,124,143,106,34,54,66,41,51,56,70,43,36,41,52,30,45,39,50,28,110,110,129,90,78,94,111,78,159,180,209,152,253,269,302,236,98,84,102,67,59,53,67,40,120,117,139,96,415,400,452,350,241,236,272,202,70,63,78,50,71,56,69,44,27,29,38,21,33,39,50,29,81,90,107,75,122,135,156,114,86,88,106,71,40,41,53,31,45,50,62,39,72,86,102,71,40,43,54,32,187,208,234,183,37,41,52,31,63,77,92,62,86,90,106,74,67,62,76,49,66,63,78,49,106,97,117,78,46,61,74,47,5782,5877,6367,5404
16aug2020,279,296,327,264,71,84,99,69,74,88,103,72,131,119,137,101,70,66,80,52,59,68,82,55,111,113,134,93,144,141,164,119,107,95,112,78,144,108,129,89,367,300,336,265,331,269,305,235,661,515,572,461,524,364,403,327,119,124,144,105,60,54,67,41,53,56,70,43,34,42,53,31,43,39,50,29,99,110,130,92,94,95,112,78,235,177,205,151,293,268,300,237,110,84,102,68,79,53,67,40,117,117,139,95,504,396,446,348,280,234,268,201,76,65,79,51,61,55,67,43,27,29,39,20,34,39,49,28,92,90,106,75,149,134,155,114,87,87,103,71,34,41,52,31,57,49,61,38,103,86,102,71,47,44,56,32,181,209,236,183,41,41,51,30,71,77,92,63,85,89,106,73,78,63,76,50,78,64,79,50,75,97,116,78,51,60,74,47,6620,5850,6304,5411
23aug2020,264,295,327,263,69,83,99,69,93,87,103,71,96,119,137,101,62,66,80,52,60,68,83,55,115,112,134,91,137,142,165,120,94,95,112,77,102,108,128,89,287,299,336,263,310,266,302,231,521,516,575,459,367,363,399,327,94,126,146,107,49,54,66,42,51,57,71,44,39,41,51,30,45,40,50,29,109,110,128,93,109,93,111,77,203,177,205,150,311,268,300,237,92,85,102,68,62,54,67,41,106,115,137,95,458,394,440,349,286,235,271,201,77,64,78,49,41,55,67,43,20,29,38,20,40,39,50,28,108,90,107,74,125,135,156,114,82,87,105,69,37,41,53,30,55,48,60,37,79,86,101,71,38,44,55,32,204,210,236,184,55,41,51,30,73,77,92,63,81,89,105,73,70,63,76,50,64,66,81,52,87,96,116,78,53,60,73,47,5980,5861,6308,5427
30aug2020,298,291,325,258,103,83,98,68,74,85,101,70,118,117,136,99,64,66,80,53,61,68,81,54,112,111,132,91,119,142,165,120,89,94,112,77,111,108,128,88,273,294,333,257,271,265,302,229,495,516,577,457,361,361,402,322,141,126,146,107,52,56,68,43,56,56,70,43,44,42,53,31,43,41,53,30,118,111,129,93,86,92,109,75,162,177,206,150,256,268,301,235,87,86,103,69,61,53,67,41,99,114,135,93,375,389,436,343,253,234,269,200,49,63,78,49,48,55,68,43,26,28,37,19,44,39,50,29,78,90,108,74,135,136,156,115,76,86,103,69,38,40,51,30,53,48,60,36,96,86,101,70,42,45,56,34,185,206,233,180,36,40,50,29,76,76,91,62,80,90,107,74,76,62,76,49,52,67,81,52,58,95,115,76,72,59,72,46,5702,5817,6292,5359
06sep2020,267,292,326,258,68,82,97,67,63,85,101,69,122,117,135,99,75,66,80,52,64,69,83,55,101,111,131,91,113,142,165,119,84,95,111,78,125,109,128,89,270,295,332,259,269,264,300,229,477,509,569,452,367,361,400,322,110,128,148,108,65,55,68,42,52,57,71,43,43,43,55,32,40,41,53,30,113,112,131,93,105,90,106,74,169,178,207,150,272,266,299,235,90,87,106,69,36,54,68,40,123,113,135,92,387,385,431,340,227,234,270,200,59,63,77,48,70,56,68,44,32,27,36,19,40,40,51,29,100,89,106,73,141,137,159,116,80,88,106,71,31,40,51,29,53,49,60,37,73,86,101,71,50,45,57,34,203,210,236,185,34,41,51,30,76,77,92,63,76,89,106,73,67,63,77,50,77,65,79,51,81,94,115,75,59,59,73,46,5699,5824,6332,5335
13sep2020,264,296,329,264,94,83,98,68,90,85,101,70,118,118,136,100,74,66,80,52,75,71,85,57,119,112,132,92,149,143,167,119,100,97,113,80,112,108,129,89,314,295,331,259,255,267,303,231,484,509,566,455,361,359,400,319,135,129,149,109,64,54,67,42,59,57,72,43,41,44,56,33,31,42,53,30,87,115,135,95,108,92,108,76,167,178,207,151,249,266,300,233,76,87,106,68,64,55,69,41,99,112,133,91,392,390,440,342,220,236,272,201,63,62,77,49,29,55,67,43,24,28,38,20,40,41,52,30,84,90,106,74,117,137,159,116,74,87,105,70,33,40,51,29,43,49,60,37,92,88,103,72,34,45,57,34,208,210,236,184,39,41,51,30,77,78,93,63,98,89,105,73,59,62,76,49,68,65,79,50,97,95,115,77,66,59,73,46,5746,5850,6340,5377
20sep2020,302,299,332,266,73,83,99,69,92,88,104,72,123,120,138,102,66,67,81,53,75,73,87,59,115,115,136,94,128,143,167,120,105,99,117,82,114,110,131,90,289,297,332,262,262,271,306,237,489,515,570,461,333,362,399,326,128,129,149,110,62,55,68,43,51,58,72,44,47,44,56,33,49,42,54,31,102,116,136,96,82,93,111,76,152,180,208,153,260,267,298,237,98,88,106,71,56,56,70,42,129,114,136,92,365,391,439,344,247,239,274,205,75,64,78,50,54,55,68,43,30,29,38,20,41,42,53,31,99,90,107,74,131,139,160,118,86,89,106,72,39,41,52,30,39,49,61,38,99,90,106,74,43,46,58,34,236,212,239,185,35,40,51,30,100,79,93,64,101,89,105,73,61,63,76,50,66,66,80,51,97,96,117,77,52,58,71,44,5878,5949,6425,5490
27sep2020,300,304,340,269,77,86,101,71,96,88,105,72,101,120,140,102,61,68,82,54,61,75,90,61,98,118,141,96,147,146,170,123,91,102,121,84,111,110,131,91,268,300,338,264,275,275,313,238,549,523,584,464,339,365,403,329,143,132,152,113,67,56,68,44,46,60,75,46,34,44,55,33,56,43,55,32,103,117,135,99,102,95,113,78,192,185,214,157,270,269,301,237,108,89,107,72,58,56,70,43,126,116,138,95,412,396,443,352,271,240,276,206,57,64,79,50,68,55,67,43,24,29,39,20,39,43,54,32,95,94,112,77,141,140,161,119,87,91,109,73,43,43,55,31,56,50,62,38,87,90,106,75,49,46,58,34,209,213,239,187,32,41,51,31,90,80,94,65,104,90,106,74,68,64,77,51,79,66,80,52,99,97,118,78,54,58,71,45,6043,6015,6518,5530
04oct2020,275,307,344,271,83,88,103,73,81,89,105,73,122,125,145,105,46,70,84,56,83,78,92,63,114,122,145,100,132,151,175,128,106,105,125,87,133,114,135,94,302,306,346,268,291,281,321,243,508,535,599,474,386,371,413,330,140,134,154,114,55,56,69,44,55,60,75,46,49,45,57,34,47,46,59,34,116,121,140,102,97,98,116,81,170,188,218,159,280,273,307,241,85,92,110,74,57,56,70,43,116,120,143,98,393,399,448,352,282,246,282,211,63,65,81,51,55,56,69,44,18,31,40,21,42,44,56,33,102,97,115,79,134,141,162,120,92,91,109,73,45,43,54,31,50,52,65,40,104,91,107,76,57,46,58,35,211,213,241,186,48,42,53,32,77,80,95,65,95,93,110,76,68,65,78,51,72,67,82,53,109,96,117,77,52,57,71,45,6098,6120,6643,5617
11oct2020,284,318,355,283,87,92,107,76,77,93,110,76,135,130,150,111,73,72,86,58,91,80,95,65,129,127,151,105,127,154,178,130,104,108,125,91,113,115,136,95,327,315,356,276,304,287,326,249,554,544,607,484,364,376,417,337,145,137,158,116,56,59,72,46,68,62,77,47,34,47,60,35,36,48,61,36,143,126,147,106,114,100,117,83,181,193,224,163,289,277,311,245,95,96,116,77,49,59,74,45,152,124,147,103,413,403,453,356,263,251,288,215,56,67,82,52,49,58,70,45,35,33,42,23,45,45,57,34,101,100,119,82,166,145,167,122,88,95,114,77,46,43,54,32,68,54,66,41,89,94,110,78,54,47,59,35,198,218,245,191,47,44,54,33,70,81,96,66,92,94,111,78,62,66,80,52,62,66,81,52,120,98,119,79,66,56,69,44,6321,6267,6820,5735
18oct2020,353,323,358,289,91,94,110,78,98,96,113,79,115,133,154,113,77,74,89,59,79,82,97,67,117,131,154,109,159,156,181,132,94,111,130,93,136,116,138,96,319,323,363,285,313,292,332,254,576,554,614,495,392,382,425,340,142,140,163,118,58,60,74,47,62,63,78,48,40,49,62,37,41,49,62,37,115,133,155,111,92,102,120,85,180,197,228,167,256,282,319,246,112,99,120,79,59,60,75,46,126,127,150,106,414,414,466,364,237,262,301,224,62,68,83,54,61,58,71,46,31,33,43,24,40,47,59,35,89,103,121,86,137,148,171,125,102,97,116,78,45,44,56,33,55,56,68,44,93,97,113,81,37,47,59,36,224,223,251,196,43,46,57,35,87,83,99,68,96,96,113,79,68,68,82,54,83,68,83,53,93,100,120,81,77,56,69,43,6376,6389,6931,5868
25oct2020,346,327,362,293,85,95,111,79,94,98,115,81,140,139,160,118,72,75,91,61,73,83,98,68,141,135,158,113,172,160,186,135,115,115,135,96,135,119,141,99,329,332,370,295,338,299,336,263,573,569,628,511,383,387,426,349,164,144,166,122,54,61,75,48,57,64,79,49,43,51,64,38,50,50,63,38,140,136,158,115,88,106,124,88,213,200,229,172,346,290,325,256,79,102,122,83,57,61,76,47,122,131,155,108,470,421,472,371,259,270,307,234,61,71,86,56,69,59,72,46,34,34,44,24,47,47,59,36,113,107,124,89,152,150,173,128,88,97,116,79,42,45,57,34,46,58,71,45,82,99,116,83,54,48,61,36,188,223,251,196,48,46,58,35,92,84,99,69,111,98,116,81,89,69,82,55,69,70,85,55,106,102,123,82,69,55,68,43,6698,6567,7096,6057
01nov2020,329,333,370,297,111,97,113,81,102,102,120,85,147,142,163,122,84,78,93,63,91,86,102,71,149,139,163,116,187,164,190,139,100,119,140,99,129,122,144,102,329,338,379,299,320,308,350,268,608,586,651,524,389,392,432,354,175,151,172,130,73,62,75,49,82,65,80,51,57,52,64,40,45,51,64,38,131,140,161,119,139,110,130,91,201,207,237,177,289,298,334,263,123,105,125,85,63,63,77,49,136,134,157,112,453,432,481,385,307,275,314,238,92,73,89,57,80,62,75,49,26,35,45,25,51,48,61,36,107,110,128,92,173,153,176,131,101,103,123,83,54,46,58,34,74,60,73,47,94,101,119,84,49,49,61,37,221,227,253,201,43,48,60,37,82,84,99,69,101,101,118,84,80,69,83,56,69,71,87,56,105,104,126,84,59,55,68,43,7010,6714,7251,6195
08nov2020,311,337,376,299,98,100,117,84,112,105,123,87,147,146,167,125,86,79,94,64,83,87,102,72,153,139,162,117,175,170,196,145,119,121,142,101,141,127,150,106,393,352,395,310,329,319,360,279,632,604,673,538,424,401,446,357,177,156,177,134,57,65,79,51,71,66,81,51,43,53,66,41,62,53,66,40,144,142,163,121,125,112,132,93,210,212,244,181,297,306,341,271,125,108,128,89,52,66,81,52,144,140,164,117,436,447,501,395,283,284,324,246,67,74,91,59,68,65,78,52,44,34,44,24,55,50,62,38,109,112,132,93,159,157,180,135,104,104,124,86,50,46,58,35,66,61,75,48,112,104,121,87,48,49,62,38,240,229,258,201,42,50,61,38,83,85,101,70,93,105,122,88,77,71,85,58,68,74,89,58,116,108,131,87,68,56,69,43,7098,6913,7484,6363
15nov2020,327,339,376,302,113,100,117,84,110,109,129,91,135,149,170,129,88,81,96,66,91,88,103,73,141,140,164,117,133,173,199,148,115,123,141,104,132,129,151,108,338,360,400,320,335,323,364,283,649,614,682,549,371,406,449,364,151,158,180,137,56,67,82,53,80,66,81,51,54,55,68,43,55,53,66,40,158,143,165,123,122,115,134,96,220,217,250,186,324,313,349,279,96,112,133,92,66,69,85,54,146,145,169,122,455,453,508,401,272,289,328,252,79,76,92,60,72,65,79,52,26,35,46,25,38,51,64,39,121,115,135,97,179,161,184,138,99,107,127,88,63,47,59,35,64,63,77,50,107,109,126,92,52,51,64,39,227,232,259,204,58,50,61,38,86,88,104,72,101,108,126,90,71,74,89,60,82,76,92,61,99,112,135,90,47,56,69,43,7004,7037,7611,6484
22nov2020,313,344,380,310,89,102,119,86,105,112,130,94,134,151,173,130,93,83,99,68,88,90,106,75,144,142,165,120,194,177,204,152,98,126,146,107,125,133,157,110,328,370,412,329,318,330,374,289,617,624,692,560,401,413,459,370,163,161,183,139,64,70,84,56,66,69,85,53,54,56,69,43,52,53,66,40,151,145,167,124,109,119,139,100,228,224,257,192,281,322,362,284,95,115,136,94,75,70,85,55,124,146,171,123,434,476,533,422,318,300,337,263,76,79,95,63,62,67,81,53,36,36,46,26,50,52,66,40,88,117,135,99,141,164,188,142,90,111,131,91,36,49,62,37,53,64,78,51,97,111,128,94,57,52,65,40,225,239,268,211,56,50,62,39,81,91,108,75,123,109,127,90,75,77,92,63,64,77,92,62,106,115,137,94,51,57,71,44,6828,7212,7778,6666
29nov2020,327,346,383,310,99,103,120,86,99,113,132,94,134,154,176,132,72,84,100,69,87,90,106,75,136,145,169,122,189,181,209,154,106,131,152,110,119,137,161,115,349,379,423,337,314,340,381,301,562,646,712,583,381,421,464,380,138,162,185,140,55,71,85,57,74,69,84,54,55,57,70,44,53,52,65,40,122,146,167,124,96,121,141,102,178,227,259,196,314,328,365,292,105,115,136,95,70,71,87,55,136,150,175,125,423,484,539,432,309,304,344,265,62,80,97,64,66,69,83,55,34,37,47,26,46,52,65,40,115,118,137,100,157,167,191,144,111,112,132,92,47,51,63,39,65,65,78,52,88,112,130,95,45,54,68,41,228,243,273,214,43,51,63,39,92,93,109,77,102,111,130,93,63,77,92,63,71,80,96,64,105,117,140,96,61,59,73,46,6703,7382,7944,6839
06dec2020,355,357,395,320,90,103,120,87,129,115,133,96,168,157,179,136,69,85,101,69,85,90,106,74,136,147,171,123,195,186,214,159,136,136,159,114,129,139,162,117,411,392,436,349,363,355,398,313,668,669,739,602,458,428,471,386,174,164,187,142,65,71,85,57,86,70,85,55,57,57,70,44,48,53,67,41,126,147,168,126,132,123,143,104,240,237,270,205,353,336,375,298,125,119,142,98,79,72,89,56,166,156,182,131,467,497,551,445,324,313,354,273,95,82,100,66,56,71,85,57,38,38,49,27,53,53,66,40,123,120,139,101,174,171,196,147,135,113,134,93,45,53,66,41,60,68,82,54,112,114,132,96,51,55,69,42,267,248,277,219,56,51,63,39,97,94,110,78,145,114,132,96,74,78,93,64,86,81,97,65,112,119,142,98,61,61,75,47,7674,7544,8120,6987
13dec2020,356,366,407,326,94,106,123,90,122,116,134,98,143,161,183,139,87,87,103,71,66,91,107,76,153,150,174,126,181,191,219,165,129,141,164,119,146,143,167,120,400,407,453,362,351,370,415,327,672,689,761,620,434,441,488,395,137,166,188,145,56,71,86,56,72,72,88,57,44,58,72,45,55,55,69,42,145,149,171,128,107,124,145,105,263,245,280,212,354,344,383,307,107,121,143,100,78,74,91,58,146,163,189,138,477,507,564,451,333,323,366,283,88,84,102,67,59,74,88,60,26,38,49,27,50,54,67,42,141,123,144,103,178,178,203,154,109,117,137,97,35,55,68,42,67,69,84,55,119,117,135,99,60,57,71,44,234,256,288,226,48,52,64,41,85,97,114,80,133,115,134,98,60,80,96,66,90,83,101,67,131,121,144,99,73,62,76,49,7494,7688,8278,7118
20dec2020,375,372,413,333,120,107,124,90,129,118,137,99,170,163,185,142,98,87,104,72,103,91,107,76,165,151,177,127,189,196,223,169,146,146,168,124,153,149,172,126,441,416,461,372,412,381,426,338,723,713,791,638,482,453,498,408,165,169,191,147,75,72,87,58,66,72,89,56,67,61,75,48,62,58,72,44,161,151,173,130,140,125,144,106,269,251,287,216,335,351,390,314,122,125,148,104,82,75,92,60,186,167,193,142,588,522,579,467,366,333,376,293,89,86,103,69,74,76,90,62,52,39,50,28,48,55,68,42,143,127,147,107,191,182,207,157,122,116,137,97,53,55,68,42,91,71,86,57,144,118,136,100,65,59,73,45,277,263,294,234,59,53,65,41,111,98,116,81,149,119,137,101,93,84,100,69,91,87,104,71,130,124,147,102,48,64,77,50,8420,7877,8484,7291
27dec2020,378,379,418,342,92,107,124,90,107,119,139,101,155,164,187,142,104,89,105,73,96,93,109,78,153,158,183,134,255,204,232,176,141,149,172,128,156,151,176,127,433,428,472,385,456,391,438,346,744,727,804,653,467,462,510,415,164,168,192,146,75,72,87,58,82,73,90,58,62,62,76,49,58,58,73,45,176,156,179,134,143,129,148,110,284,266,302,231,361,364,406,324,122,128,152,106,83,76,92,60,185,172,199,147,583,540,598,484,368,350,392,310,90,91,108,75,73,78,93,63,32,40,50,29,59,56,70,43,157,128,148,109,195,185,210,160,109,120,141,100,51,58,71,45,76,73,87,59,116,119,137,101,68,62,76,48,261,269,298,240,67,55,67,43,111,103,120,86,108,119,139,100,89,84,100,69,95,88,105,72,147,126,150,104,59,66,80,52,8446,8187,8781,7613
03jan2021,401,384,424,346,115,110,127,93,132,121,141,101,179,168,192,145,67,89,105,73,89,95,111,79,158,158,184,134,190,210,241,181,151,154,176,133,176,154,178,131,480,433,478,391,436,402,447,359,816,742,809,676,484,477,524,431,171,172,196,149,79,73,88,59,68,74,90,59,53,64,78,50,53,60,75,46,164,160,183,137,117,132,152,112,270,273,308,239,369,372,411,334,122,130,153,108,81,77,94,60,192,174,201,148,638,551,611,494,390,353,395,313,105,93,111,76,76,81,96,66,45,40,52,30,62,57,71,44,138,131,151,111,201,187,212,163,113,123,144,102,57,58,72,45,79,75,90,61,122,123,141,104,66,62,76,48,283,274,304,244,67,56,68,44,93,104,121,87,131,121,140,102,88,86,102,71,91,91,108,75,127,130,153,108,78,67,82,54,8663,8325,8910,7758
